order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-06-013319,2026-06-03,8,12,2,14.33
ORD-06-013320,2026-06-06,15,15,3,14.63
ORD-06-013321,2026-06-10,36,2,5,52.82
ORD-06-013322,2026-06-24,48,17,4,69.11
ORD-06-013323,2026-06-01,18,7,2,46.87
ORD-06-013324,2026-06-26,28,2,3,54.59
ORD-06-013325,2026-06-21,7,9,3,25.99
ORD-06-013326,2026-06-17,50,13,1,80.35
ORD-06-013327,2026-06-03,10,9,4,27.22
ORD-06-013328,2026-06-05,35,5,3,82.23
ORD-06-013329,2026-06-21,46,12,4,14.28
ORD-06-013330,2026-06-25,4,16,1,37.09
ORD-06-013331,2026-06-21,41,20,1,46.6
ORD-06-013332,2026-06-17,32,5,2,74.13
ORD-06-013333,2026-06-11,37,3,1,27.15
ORD-06-013334,2026-06-11,36,1,3,96.83
ORD-06-013335,2026-06-02,24,18,2,26.21
ORD-06-013336,2026-06-28,30,18,5,26.94
ORD-06-013337,2026-06-17,18,17,1,61.22
ORD-06-013338,2026-06-13,21,15,2,16.09
ORD-06-013339,2026-06-07,28,5,5,81.79
ORD-06-013340,2026-06-18,19,13,4,77.38
ORD-06-013341,2026-06-08,10,8,1,36.46
ORD-06-013342,2026-06-08,18,19,2,94.65
ORD-06-013343,2026-06-12,1,15,3,15.22
ORD-06-013344,2026-06-17,36,19,2,93.68
ORD-06-013345,2026-06-13,20,3,4,22.74
ORD-06-013346,2026-06-05,9,12,3,15.17
ORD-06-013347,2026-06-03,3,9,5,26.84
ORD-06-013348,2026-06-21,43,15,3,17.51
ORD-06-013349,2026-06-08,14,15,1,16.58
ORD-06-013350,2026-06-06,50,9,5,28.47
ORD-06-013351,2026-06-08,43,8,2,37.5
ORD-06-013352,2026-06-22,12,18,5,27.32
ORD-06-013353,2026-06-11,28,10,5,21.81
ORD-06-013354,2026-06-29,46,17,1,65.95
ORD-06-013355,2026-06-27,14,20,1,45.38
ORD-06-013356,2026-06-26,49,10,4,21.76
ORD-06-013357,2026-06-29,4,11,5,20.33
ORD-06-013358,2026-06-02,6,19,4,93.37
ORD-06-013359,2026-06-22,2,18,4,31.11
ORD-06-013360,2026-06-21,14,11,2,18.77
ORD-06-013361,2026-06-08,43,4,4,127.02
ORD-06-013362,2026-06-15,3,11,4,20.14
ORD-06-013363,2026-06-24,37,18,2,27.71
ORD-06-013364,2026-06-28,16,12,4,15.2
ORD-06-013365,2026-06-08,20,4,1,128.44
ORD-06-013366,2026-06-15,27,8,5,40.85
ORD-06-013367,2026-06-09,42,11,4,19.75
ORD-06-013368,2026-06-26,6,10,4,24.16
ORD-06-013369,2026-06-25,16,19,1,95.4
ORD-06-013370,2026-06-16,37,13,3,79.89
ORD-06-013371,2026-06-04,14,19,4,85.7
ORD-06-013372,2026-06-02,7,3,5,25.38
ORD-06-013373,2026-06-29,9,9,2,29.79
ORD-06-013374,2026-06-22,19,19,3,97.11
ORD-06-013375,2026-06-30,40,19,1,96.72
ORD-06-013376,2026-06-11,39,3,3,24.31
ORD-06-013377,2026-06-17,26,17,2,64.47
ORD-06-013378,2026-06-23,4,16,2,37.06
ORD-06-013379,2026-06-23,1,20,5,49.08
ORD-06-013380,2026-06-19,31,17,1,66.88
ORD-06-013381,2026-06-17,30,1,5,83.81
ORD-06-013382,2026-06-21,36,7,4,46.95
ORD-06-013383,2026-06-25,43,6,2,33.2
ORD-06-013384,2026-06-28,34,20,1,43.03
ORD-06-013385,2026-06-21,18,5,2,74.29
ORD-06-013386,2026-06-26,17,16,2,32.95
ORD-06-013387,2026-06-28,6,17,5,62.05
ORD-06-013388,2026-06-15,17,16,3,37.42
ORD-06-013389,2026-06-14,1,17,3,61.14
ORD-06-013390,2026-06-01,28,13,4,72.46
ORD-06-013391,2026-06-06,11,4,4,126.9
ORD-06-013392,2026-06-01,38,14,1,29.28
ORD-06-013393,2026-06-14,18,15,1,17.55
ORD-06-013394,2026-06-08,16,3,3,22.74
ORD-06-013395,2026-06-06,46,12,3,15.18
ORD-06-013396,2026-06-10,35,13,2,85.6
ORD-06-013397,2026-06-12,24,1,4,85.35
ORD-06-013398,2026-06-23,10,6,1,30.96
ORD-06-013399,2026-06-12,15,6,4,34.19
ORD-06-013400,2026-06-25,13,1,5,87.95
ORD-06-013401,2026-06-30,40,17,1,63.11
ORD-06-013402,2026-06-13,28,12,5,13.96
ORD-06-013403,2026-06-22,1,1,3,98.29
ORD-06-013404,2026-06-02,47,8,1,43.57
ORD-06-013405,2026-06-23,38,11,5,19.11
ORD-06-013406,2026-06-10,38,14,2,30.89
ORD-06-013407,2026-06-30,36,6,2,28.91
ORD-06-013408,2026-06-04,21,20,4,48.16
ORD-06-013409,2026-06-09,1,15,5,17.55
ORD-06-013410,2026-06-13,27,18,5,28.17
ORD-06-013411,2026-06-25,6,20,2,50.58
ORD-06-013412,2026-06-04,17,5,5,76.23
ORD-06-013413,2026-06-08,18,8,5,39.08
ORD-06-013414,2026-06-07,2,11,4,17.89
ORD-06-013415,2026-06-21,9,2,3,59.02
ORD-06-013416,2026-06-29,11,3,3,24.73
ORD-06-013417,2026-06-08,29,3,3,26.31
ORD-06-013418,2026-06-14,17,13,5,80.06
ORD-06-013419,2026-06-20,47,5,2,85.49
ORD-06-013420,2026-06-26,33,13,4,79.44
ORD-06-013421,2026-06-11,32,15,4,17.08
ORD-06-013422,2026-06-20,12,7,4,53.07
ORD-06-013423,2026-06-04,2,3,1,26.23
ORD-06-013424,2026-06-20,7,12,2,15.58
ORD-06-013425,2026-06-16,26,14,5,28.91
ORD-06-013426,2026-06-10,19,6,2,34.81
ORD-06-013427,2026-06-18,10,10,2,22.44
ORD-06-013428,2026-06-27,13,8,3,42.77
ORD-06-013429,2026-06-26,6,12,4,15.13
ORD-06-013430,2026-06-12,27,3,4,24.99
ORD-06-013431,2026-06-07,49,18,1,29.15
ORD-06-013432,2026-06-23,18,16,3,33.05
ORD-06-013433,2026-06-11,9,16,3,31.5
ORD-06-013434,2026-06-17,7,7,5,44.61
ORD-06-013435,2026-06-14,25,19,4,90.8
ORD-06-013436,2026-06-28,39,4,3,108.93
ORD-06-013437,2026-06-21,6,3,2,27.45
ORD-06-013438,2026-06-15,15,10,5,20.55
ORD-06-013439,2026-06-18,33,10,1,20.74
ORD-06-013440,2026-06-20,18,15,3,16.69
ORD-06-013441,2026-06-18,6,10,3,20.65
ORD-06-013442,2026-06-06,13,18,4,29.58
ORD-06-013443,2026-06-15,38,11,5,19.26
ORD-06-013444,2026-06-29,2,4,5,121.89
ORD-06-013445,2026-06-14,41,20,2,48.94
ORD-06-013446,2026-06-21,12,5,1,77.31
ORD-06-013447,2026-06-25,32,18,1,26.56
ORD-06-013448,2026-06-15,28,3,1,23.39
ORD-06-013449,2026-06-20,10,12,4,13.87
ORD-06-013450,2026-06-18,22,17,4,58.81
ORD-06-013451,2026-06-20,16,10,2,20.82
ORD-06-013452,2026-06-06,28,15,4,15.75
ORD-06-013453,2026-06-22,36,4,1,129.7
ORD-06-013454,2026-06-10,13,14,2,32.63
ORD-06-013455,2026-06-21,17,16,4,32.99
ORD-06-013456,2026-06-20,8,13,4,76.91
ORD-06-013457,2026-06-08,14,6,1,30.45
ORD-06-013458,2026-06-27,1,11,1,19.89
ORD-06-013459,2026-06-21,5,4,5,129.88
ORD-06-013460,2026-06-14,35,13,1,77.05
ORD-06-013461,2026-06-17,24,2,1,57.5
ORD-06-013462,2026-06-26,46,7,1,48.47
ORD-06-013463,2026-06-06,26,11,3,18.88
ORD-06-013464,2026-06-05,25,13,5,76.82
ORD-06-013465,2026-06-13,40,2,1,55.7
ORD-06-013466,2026-06-01,40,2,3,56.16
ORD-06-013467,2026-06-10,19,1,3,92.83
ORD-06-013468,2026-06-03,49,13,4,85.5
ORD-06-013469,2026-06-23,49,18,4,26.69
ORD-06-013470,2026-06-15,11,19,3,92.82
ORD-06-013471,2026-06-01,37,4,4,108.74
ORD-06-013472,2026-06-20,45,17,5,68.12
ORD-06-013473,2026-06-15,14,20,3,45.85
ORD-06-013474,2026-06-19,15,7,4,51.25
ORD-06-013475,2026-06-26,33,19,1,100.1
ORD-06-013476,2026-06-21,16,13,2,77.23
ORD-06-013477,2026-06-03,18,15,5,17.41
ORD-06-013478,2026-06-08,21,18,2,30.92
ORD-06-013479,2026-06-13,44,4,3,110.56
ORD-06-013480,2026-06-10,9,14,4,28.24
ORD-06-013481,2026-06-14,9,1,3,94.43
ORD-06-013482,2026-06-11,8,17,1,68.87
ORD-06-013483,2026-06-05,13,19,2,101.07
ORD-06-013484,2026-06-28,14,16,4,36.69
ORD-06-013485,2026-06-29,33,1,5,87.92
ORD-06-013486,2026-06-10,38,14,3,32.54
ORD-06-013487,2026-06-25,21,5,5,85.56
ORD-06-013488,2026-06-03,49,14,1,27.71
ORD-06-013489,2026-06-06,41,16,1,34.36
ORD-06-013490,2026-06-21,38,3,4,25.79
ORD-06-013491,2026-06-17,18,4,3,120.1
ORD-06-013492,2026-06-04,20,20,4,42.35
ORD-06-013493,2026-06-21,50,17,4,61.68
ORD-06-013494,2026-06-28,2,10,5,21.0
ORD-06-013495,2026-06-21,41,15,1,17.2
ORD-06-013496,2026-06-27,24,20,3,44.08
ORD-06-013497,2026-06-06,35,17,1,58.17
ORD-06-013498,2026-06-04,13,7,5,47.57
ORD-06-013499,2026-06-10,49,19,1,88.17
ORD-06-013500,2026-06-28,33,5,4,72.81
ORD-06-013501,2026-06-09,30,11,2,19.15
ORD-06-013502,2026-06-13,21,5,3,75.62
ORD-06-013503,2026-06-12,13,18,1,30.7
ORD-06-013504,2026-06-18,11,7,5,44.62
ORD-06-013505,2026-06-15,36,8,3,37.66
ORD-06-013506,2026-06-10,20,15,3,16.0
ORD-06-013507,2026-06-23,30,8,1,38.29
ORD-06-013508,2026-06-08,36,13,4,70.26
ORD-06-013509,2026-06-26,21,8,4,39.94
ORD-06-013510,2026-06-21,49,18,3,29.69
ORD-06-013511,2026-06-06,25,8,2,42.29
ORD-06-013512,2026-06-18,17,14,4,31.21
ORD-06-013513,2026-06-17,42,15,5,15.63
ORD-06-013514,2026-06-16,49,14,2,30.69
ORD-06-013515,2026-06-03,9,16,3,32.26
ORD-06-013516,2026-06-13,46,10,1,23.66
ORD-06-013517,2026-06-10,21,4,3,124.8
ORD-06-013518,2026-06-13,10,17,3,63.02
ORD-06-013519,2026-06-30,28,20,4,44.27
ORD-06-013520,2026-06-01,28,15,1,17.51
ORD-06-013521,2026-06-08,32,11,1,20.19
ORD-06-013522,2026-06-25,19,4,2,109.37
ORD-06-013523,2026-06-25,25,17,4,70.03
ORD-06-013524,2026-06-11,44,12,1,15.53
ORD-06-013525,2026-06-10,13,6,2,33.56
ORD-06-013526,2026-06-25,43,8,3,40.26
ORD-06-013527,2026-06-25,49,6,4,31.58
ORD-06-013528,2026-06-05,3,8,2,40.62
ORD-06-013529,2026-06-21,38,1,2,84.26
ORD-06-013530,2026-06-25,34,12,3,14.89
ORD-06-013531,2026-06-15,30,2,5,56.37
ORD-06-013532,2026-06-21,44,12,3,14.78
ORD-06-013533,2026-06-22,47,12,2,13.47
ORD-06-013534,2026-06-16,20,8,5,42.07
ORD-06-013535,2026-06-03,20,3,5,27.25
ORD-06-013536,2026-06-10,46,15,1,17.41
ORD-06-013537,2026-06-16,18,10,4,22.78
ORD-06-013538,2026-06-08,42,16,5,35.54
ORD-06-013539,2026-06-29,38,19,3,97.38
ORD-06-013540,2026-06-05,2,1,1,96.71
ORD-06-013541,2026-06-02,40,20,4,47.13
ORD-06-013542,2026-06-27,19,4,5,118.37
ORD-06-013543,2026-06-25,4,17,5,64.17
ORD-06-013544,2026-06-16,22,1,1,95.45
ORD-06-013545,2026-06-24,1,17,4,66.25
ORD-06-013546,2026-06-07,6,7,1,50.21
ORD-06-013547,2026-06-21,2,3,5,22.54
ORD-06-013548,2026-06-11,19,19,4,100.58
ORD-06-013549,2026-06-17,46,12,5,15.45
ORD-06-013550,2026-06-09,16,9,2,27.51
ORD-06-013551,2026-06-16,9,9,2,24.82
ORD-06-013552,2026-06-03,6,9,1,26.87
ORD-06-013553,2026-06-20,22,1,2,84.6
ORD-06-013554,2026-06-28,30,10,5,21.67
ORD-06-013555,2026-06-14,32,9,4,29.16
ORD-06-013556,2026-06-01,25,16,2,34.92
ORD-06-013557,2026-06-07,42,18,3,26.87
ORD-06-013558,2026-06-15,18,6,5,29.46
ORD-06-013559,2026-06-29,25,8,1,36.7
ORD-06-013560,2026-06-25,35,16,1,32.78
ORD-06-013561,2026-06-04,25,4,5,112.15
ORD-06-013562,2026-06-12,41,10,1,20.38
ORD-06-013563,2026-06-28,12,20,4,41.7
ORD-06-013564,2026-06-16,22,10,4,23.3
ORD-06-013565,2026-06-28,7,16,4,32.46
ORD-06-013566,2026-06-14,17,1,3,88.26
ORD-06-013567,2026-06-08,20,13,2,79.97
ORD-06-013568,2026-06-17,30,3,1,24.78
ORD-06-013569,2026-06-19,42,4,2,116.88
ORD-06-013570,2026-06-12,35,16,1,37.06
ORD-06-013571,2026-06-15,34,20,2,46.58
ORD-06-013572,2026-06-23,22,2,5,53.67
ORD-06-013573,2026-06-25,22,4,4,123.4
ORD-06-013574,2026-06-25,31,20,4,41.66
ORD-06-013575,2026-06-07,50,17,4,66.26
ORD-06-013576,2026-06-26,13,6,4,34.13
ORD-06-013577,2026-06-08,7,15,2,15.81
ORD-06-013578,2026-06-21,16,12,5,13.13
ORD-06-013579,2026-06-28,29,6,5,32.81
ORD-06-013580,2026-06-10,1,12,2,13.82
ORD-06-013581,2026-06-04,30,14,3,29.65
ORD-06-013582,2026-06-05,2,5,2,85.02
ORD-06-013583,2026-06-10,8,16,4,32.16
ORD-06-013584,2026-06-10,33,12,4,14.73
ORD-06-013585,2026-06-29,30,10,3,19.85
ORD-06-013586,2026-06-22,14,5,1,74.06
ORD-06-013587,2026-06-24,38,4,4,118.18
ORD-06-013588,2026-06-29,50,9,2,26.7
ORD-06-013589,2026-06-23,41,5,1,78.77
ORD-06-013590,2026-06-21,33,10,4,23.01
ORD-06-013591,2026-06-01,42,6,2,31.74
ORD-06-013592,2026-06-20,41,18,4,30.68
ORD-06-013593,2026-06-26,21,4,3,109.27
ORD-06-013594,2026-06-12,4,3,2,23.21
ORD-06-013595,2026-06-18,7,1,2,87.57
ORD-06-013596,2026-06-09,28,11,1,17.11
ORD-06-013597,2026-06-19,33,15,4,15.52
ORD-06-013598,2026-06-08,7,14,5,32.61
ORD-06-013599,2026-06-25,11,19,3,94.63
ORD-06-013600,2026-06-09,21,3,2,24.9
ORD-06-013601,2026-06-05,5,18,4,29.99
ORD-06-013602,2026-06-26,39,6,3,34.0
ORD-06-013603,2026-06-23,50,19,3,89.95
ORD-06-013604,2026-06-22,40,3,1,25.6
ORD-06-013605,2026-06-14,10,9,4,29.51
ORD-06-013606,2026-06-12,31,3,1,23.04
ORD-06-013607,2026-06-27,46,2,1,50.78
ORD-06-013608,2026-06-06,13,19,3,84.22
ORD-06-013609,2026-06-09,1,18,3,28.94
ORD-06-013610,2026-06-08,45,11,4,17.93
ORD-06-013611,2026-06-10,47,1,5,97.7
ORD-06-013612,2026-06-25,43,16,2,35.92
ORD-06-013613,2026-06-09,35,7,2,44.96
ORD-06-013614,2026-06-29,21,3,1,25.24
ORD-06-013615,2026-06-07,2,6,1,30.86
ORD-06-013616,2026-06-17,28,18,4,29.16
ORD-06-013617,2026-06-12,8,18,2,30.47
ORD-06-013618,2026-06-05,7,8,2,39.45
ORD-06-013619,2026-06-18,23,10,4,23.82
ORD-06-013620,2026-06-16,30,5,1,72.37
ORD-06-013621,2026-06-13,8,3,1,27.07
ORD-06-013622,2026-06-06,3,13,2,78.86
ORD-06-013623,2026-06-14,46,10,4,22.04
ORD-06-013624,2026-06-02,5,7,2,50.7
ORD-06-013625,2026-06-11,3,18,3,29.06
ORD-06-013626,2026-06-13,29,11,5,20.71
ORD-06-013627,2026-06-16,16,9,2,25.96
ORD-06-013628,2026-06-16,25,13,1,81.88
ORD-06-013629,2026-06-25,38,17,3,69.05
ORD-06-013630,2026-06-23,20,2,4,49.75
ORD-06-013631,2026-06-01,47,14,1,31.47
ORD-06-013632,2026-06-14,17,6,2,31.85
ORD-06-013633,2026-06-21,24,1,3,87.67
ORD-06-013634,2026-06-21,12,7,2,46.46
ORD-06-013635,2026-06-04,42,7,2,45.12
ORD-06-013636,2026-06-10,15,16,3,31.68
ORD-06-013637,2026-06-04,16,10,5,22.41
ORD-06-013638,2026-06-20,22,10,4,23.99
ORD-06-013639,2026-06-04,50,6,2,31.48
ORD-06-013640,2026-06-15,33,7,4,48.64
ORD-06-013641,2026-06-23,19,6,3,31.28
ORD-06-013642,2026-06-30,12,2,4,55.19
ORD-06-013643,2026-06-24,33,1,1,97.17
ORD-06-013644,2026-06-01,17,14,1,30.58
ORD-06-013645,2026-06-07,44,5,2,87.95
ORD-06-013646,2026-06-05,32,9,3,25.34
ORD-06-013647,2026-06-17,39,9,5,27.19
ORD-06-013648,2026-06-15,7,14,2,27.2
ORD-06-013649,2026-06-04,50,13,4,78.46
ORD-06-013650,2026-06-07,13,3,5,25.1
ORD-06-013651,2026-06-13,21,10,5,20.24
ORD-06-013652,2026-06-11,34,3,3,26.6
ORD-06-013653,2026-06-01,34,10,1,23.09
ORD-06-013654,2026-06-04,37,16,3,36.8
ORD-06-013655,2026-06-27,23,11,1,20.4
ORD-06-013656,2026-06-04,32,7,4,51.63
ORD-06-013657,2026-06-13,47,16,4,37.04
ORD-06-013658,2026-06-17,16,20,5,43.24
ORD-06-013659,2026-06-07,12,1,5,88.78
ORD-06-013660,2026-06-22,13,6,1,34.55
ORD-06-013661,2026-06-15,34,11,2,17.76
ORD-06-013662,2026-06-10,45,5,3,85.15
ORD-06-013663,2026-06-22,8,13,1,82.21
ORD-06-013664,2026-06-01,44,8,4,37.88
ORD-06-013665,2026-06-18,36,5,4,76.14
ORD-06-013666,2026-06-12,13,8,3,36.53
ORD-06-013667,2026-06-21,10,7,3,45.56
ORD-06-013668,2026-06-27,41,20,4,46.72
ORD-06-013669,2026-06-06,7,9,5,26.64
ORD-06-013670,2026-06-17,12,10,2,20.57
ORD-06-013671,2026-06-01,33,7,1,46.56
ORD-06-013672,2026-06-25,26,12,1,14.37
ORD-06-013673,2026-06-15,36,8,3,36.16
ORD-06-013674,2026-06-15,14,3,5,25.02
ORD-06-013675,2026-06-22,24,11,1,18.13
ORD-06-013676,2026-06-21,14,1,5,93.01
ORD-06-013677,2026-06-23,12,6,3,31.24
ORD-06-013678,2026-06-28,45,9,1,25.57
ORD-06-013679,2026-06-21,42,17,3,64.99
ORD-06-013680,2026-06-21,5,4,2,122.9
ORD-06-013681,2026-06-27,29,5,1,75.41
ORD-06-013682,2026-06-30,24,1,4,90.27
ORD-06-013683,2026-06-05,3,18,1,29.05
ORD-06-013684,2026-06-07,28,15,2,16.46
ORD-06-013685,2026-06-12,12,7,1,52.67
ORD-06-013686,2026-06-21,8,20,1,49.61
ORD-06-013687,2026-06-19,7,7,5,47.15
ORD-06-013688,2026-06-04,39,1,4,94.96
ORD-06-013689,2026-06-27,25,20,5,44.01
ORD-06-013690,2026-06-30,19,6,3,35.03
ORD-06-013691,2026-06-18,11,9,5,25.5
ORD-06-013692,2026-06-29,4,11,3,18.21
ORD-06-013693,2026-06-18,6,20,4,45.38
ORD-06-013694,2026-06-13,47,8,1,36.02
ORD-06-013695,2026-06-03,24,15,5,14.63
ORD-06-013696,2026-06-11,38,20,1,49.26
ORD-06-013697,2026-06-12,15,4,5,109.87
ORD-06-013698,2026-06-03,44,12,3,15.31
ORD-06-013699,2026-06-23,37,12,3,13.95
ORD-06-013700,2026-06-04,41,16,4,35.15
ORD-06-013701,2026-06-08,3,8,2,43.3
ORD-06-013702,2026-06-07,6,1,4,89.08
ORD-06-013703,2026-06-18,15,8,2,41.42
ORD-06-013704,2026-06-24,20,13,1,82.57
ORD-06-013705,2026-06-26,40,14,1,31.7
ORD-06-013706,2026-06-02,1,15,3,16.5
ORD-06-013707,2026-06-15,13,18,5,26.95
ORD-06-013708,2026-06-05,26,18,1,30.77
ORD-06-013709,2026-06-28,11,15,5,16.68
ORD-06-013710,2026-06-20,1,10,3,23.21
ORD-06-013711,2026-06-09,48,7,3,43.95
ORD-06-013712,2026-06-24,50,12,3,13.45
ORD-06-013713,2026-06-26,4,17,4,63.81
ORD-06-013714,2026-06-05,50,3,2,25.13
ORD-06-013715,2026-06-24,43,12,1,15.52
ORD-06-013716,2026-06-01,39,5,4,83.47
ORD-06-013717,2026-06-20,26,13,4,75.57
ORD-06-013718,2026-06-01,20,20,3,46.47
ORD-06-013719,2026-06-16,14,17,3,57.87
ORD-06-013720,2026-06-23,36,3,5,26.53
ORD-06-013721,2026-06-22,34,8,5,38.43
ORD-06-013722,2026-06-23,34,7,3,48.78
ORD-06-013723,2026-06-23,47,18,2,26.99
ORD-06-013724,2026-06-09,47,2,1,49.07
ORD-06-013725,2026-06-27,1,14,5,27.05
ORD-06-013726,2026-06-07,3,20,4,45.87
ORD-06-013727,2026-06-15,43,11,2,17.18
ORD-06-013728,2026-06-17,31,7,3,45.67
ORD-06-013729,2026-06-06,40,13,4,85.25
ORD-06-013730,2026-06-19,29,20,4,43.52
ORD-06-013731,2026-06-27,15,10,1,23.75
ORD-06-013732,2026-06-09,8,11,5,20.24
ORD-06-013733,2026-06-29,14,6,2,29.17
ORD-06-013734,2026-06-04,26,16,4,33.41
ORD-06-013735,2026-06-13,44,8,3,36.18
ORD-06-013736,2026-06-28,7,6,1,32.12
ORD-06-013737,2026-06-11,15,9,2,30.11
ORD-06-013738,2026-06-04,16,17,3,63.59
ORD-06-013739,2026-06-02,19,10,2,23.32
ORD-06-013740,2026-06-07,49,1,1,81.28
ORD-06-013741,2026-06-30,36,15,1,15.37
ORD-06-013742,2026-06-27,4,2,1,58.7
ORD-06-013743,2026-06-17,19,11,1,17.86
ORD-06-013744,2026-06-14,37,13,4,74.0
ORD-06-013745,2026-06-13,5,3,2,27.43
ORD-06-013746,2026-06-29,12,12,2,14.18
ORD-06-013747,2026-06-23,28,14,4,30.0
ORD-06-013748,2026-06-23,16,20,4,49.08
ORD-06-013749,2026-06-22,1,10,5,20.44
ORD-06-013750,2026-06-15,47,16,4,35.97
ORD-06-013751,2026-06-16,29,7,5,44.08
ORD-06-013752,2026-06-25,2,14,2,32.29
ORD-06-013753,2026-06-22,6,11,5,20.16
ORD-06-013754,2026-06-05,34,17,2,69.96
ORD-06-013755,2026-06-09,33,16,1,37.06
ORD-06-013756,2026-06-08,42,3,4,27.25
ORD-06-013757,2026-06-07,27,15,3,14.89
ORD-06-013758,2026-06-18,41,20,5,46.5
ORD-06-013759,2026-06-18,19,13,5,84.44
ORD-06-013760,2026-06-22,24,9,5,25.7
ORD-06-013761,2026-06-04,5,14,1,29.52
ORD-06-013762,2026-06-04,18,8,1,37.81
ORD-06-013763,2026-06-21,33,16,5,35.3
ORD-06-013764,2026-06-17,5,10,3,22.72
ORD-06-013765,2026-06-20,36,15,3,14.47
ORD-06-013766,2026-06-03,18,15,1,16.17
ORD-06-013767,2026-06-19,2,9,3,27.2
ORD-06-013768,2026-06-01,25,14,5,31.05
ORD-06-013769,2026-06-10,40,2,5,55.87
ORD-06-013770,2026-06-12,11,6,1,32.64
ORD-06-013771,2026-06-19,8,15,5,17.6
ORD-06-013772,2026-06-28,40,10,2,23.59
ORD-06-013773,2026-06-21,15,17,2,59.77
ORD-06-013774,2026-06-16,43,19,4,84.25
ORD-06-013775,2026-06-17,3,17,5,67.92
ORD-06-013776,2026-06-11,39,12,2,13.64
ORD-06-013777,2026-06-28,21,17,1,66.88
ORD-06-013778,2026-06-15,26,20,3,43.35
ORD-06-013779,2026-06-12,35,7,3,49.37
ORD-06-013780,2026-06-03,29,10,1,22.48
ORD-06-013781,2026-06-28,33,1,3,81.01
ORD-06-013782,2026-06-27,18,17,2,69.99
ORD-06-013783,2026-06-21,40,2,2,56.09
ORD-06-013784,2026-06-30,29,18,4,27.93
ORD-06-013785,2026-06-03,34,8,1,36.02
ORD-06-013786,2026-06-20,48,10,2,24.15
ORD-06-013787,2026-06-01,31,12,3,15.72
ORD-06-013788,2026-06-12,43,19,3,94.71
ORD-06-013789,2026-06-26,27,14,2,30.89
ORD-06-013790,2026-06-09,49,2,2,55.35
ORD-06-013791,2026-06-21,24,12,1,15.31
ORD-06-013792,2026-06-27,27,2,2,58.05
ORD-06-013793,2026-06-06,32,10,3,23.94
ORD-06-013794,2026-06-25,12,19,2,92.04
ORD-06-013795,2026-06-14,16,19,3,89.73
ORD-06-013796,2026-06-29,10,5,2,78.42
ORD-06-013797,2026-06-27,43,13,4,81.75
ORD-06-013798,2026-06-26,14,16,2,32.0
ORD-06-013799,2026-06-17,19,19,5,89.78
ORD-06-013800,2026-06-12,3,7,3,48.86
ORD-06-013801,2026-06-27,24,16,5,33.03
ORD-06-013802,2026-06-25,11,19,5,91.16
ORD-06-013803,2026-06-22,2,5,5,82.2
ORD-06-013804,2026-06-03,5,7,1,45.21
ORD-06-013805,2026-06-02,12,20,2,42.83
ORD-06-013806,2026-06-13,10,5,4,73.96
ORD-06-013807,2026-06-22,14,13,4,85.57
ORD-06-013808,2026-06-08,12,20,5,50.11
ORD-06-013809,2026-06-13,15,5,5,75.24
ORD-06-013810,2026-06-02,7,9,5,29.01
ORD-06-013811,2026-06-04,27,3,1,24.18
ORD-06-013812,2026-06-30,45,8,3,36.43
ORD-06-013813,2026-06-26,5,11,3,17.16
ORD-06-013814,2026-06-16,43,7,3,49.0
ORD-06-013815,2026-06-02,38,4,2,130.86
ORD-06-013816,2026-06-29,17,3,1,27.02
ORD-06-013817,2026-06-14,27,1,2,94.87
ORD-06-013818,2026-06-22,25,6,4,30.54
ORD-06-013819,2026-06-03,40,5,3,81.91
ORD-06-013820,2026-06-23,14,7,2,51.42
ORD-06-013821,2026-06-17,49,3,2,26.31
ORD-06-013822,2026-06-30,45,18,4,26.99
ORD-06-013823,2026-06-13,10,3,2,25.25
ORD-06-013824,2026-06-27,18,17,5,58.24
ORD-06-013825,2026-06-29,19,7,5,46.66
ORD-06-013826,2026-06-02,41,4,1,124.02
ORD-06-013827,2026-06-06,36,18,5,27.04
ORD-06-013828,2026-06-27,44,19,3,86.21
ORD-06-013829,2026-06-05,9,18,3,30.04
ORD-06-013830,2026-06-20,31,16,2,35.61
ORD-06-013831,2026-06-27,48,14,2,31.99
ORD-06-013832,2026-06-13,9,5,1,77.25
ORD-06-013833,2026-06-29,9,2,3,57.51
ORD-06-013834,2026-06-24,28,10,5,23.27
ORD-06-013835,2026-06-30,41,7,5,47.91
ORD-06-013836,2026-06-30,43,17,4,58.58
ORD-06-013837,2026-06-10,6,14,2,31.38
ORD-06-013838,2026-06-05,47,17,2,70.29
ORD-06-013839,2026-06-18,23,1,1,95.38
ORD-06-013840,2026-06-13,17,5,4,79.65
ORD-06-013841,2026-06-03,28,11,2,18.48
ORD-06-013842,2026-06-24,7,2,2,52.12
ORD-06-013843,2026-06-10,31,13,5,70.34
ORD-06-013844,2026-06-09,9,6,4,32.47
ORD-06-013845,2026-06-14,9,14,4,32.31
ORD-06-013846,2026-06-02,49,7,4,46.49
ORD-06-013847,2026-06-02,20,4,5,123.48
ORD-06-013848,2026-06-25,29,18,3,30.33
ORD-06-013849,2026-06-13,1,10,4,23.28
ORD-06-013850,2026-06-10,22,3,1,25.93
ORD-06-013851,2026-06-23,49,2,4,49.48
ORD-06-013852,2026-06-08,31,7,1,46.99
ORD-06-013853,2026-06-22,17,10,3,21.72
ORD-06-013854,2026-06-27,2,10,5,21.74
ORD-06-013855,2026-06-04,40,11,4,17.64
