order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-02-041044,2026-02-08,9,17,1,66.14
ORD-02-041045,2026-02-22,5,6,4,34.66
ORD-02-041046,2026-02-09,35,10,5,21.99
ORD-02-041047,2026-02-17,24,9,5,25.5
ORD-02-041048,2026-02-11,44,17,2,62.46
ORD-02-041049,2026-02-23,13,5,1,74.09
ORD-02-041050,2026-02-03,42,16,5,32.59
ORD-02-041051,2026-02-04,18,17,5,70.14
ORD-02-041052,2026-02-18,34,4,4,123.45
ORD-02-041053,2026-02-26,36,13,2,70.65
ORD-02-041054,2026-02-11,37,10,4,20.84
ORD-02-041055,2026-02-04,14,14,2,30.73
ORD-02-041056,2026-02-18,10,17,5,68.33
ORD-02-041057,2026-02-18,40,16,2,35.86
ORD-02-041058,2026-02-01,21,6,5,31.36
ORD-02-041059,2026-02-07,35,3,4,24.46
ORD-02-041060,2026-02-26,30,12,5,14.64
ORD-02-041061,2026-02-27,16,18,4,29.01
ORD-02-041062,2026-02-12,10,14,2,32.43
ORD-02-041063,2026-02-08,30,3,4,24.91
ORD-02-041064,2026-02-17,20,4,1,118.94
ORD-02-041065,2026-02-09,11,7,1,53.48
ORD-02-041066,2026-02-15,43,7,1,46.42
ORD-02-041067,2026-02-11,34,4,3,122.45
ORD-02-041068,2026-02-26,25,8,1,38.8
ORD-02-041069,2026-02-14,37,3,2,26.31
ORD-02-041070,2026-02-22,46,13,5,74.28
ORD-02-041071,2026-02-14,11,1,2,93.0
ORD-02-041072,2026-02-17,22,5,5,74.48
ORD-02-041073,2026-02-22,48,15,1,15.8
ORD-02-041074,2026-02-06,25,11,2,19.6
ORD-02-041075,2026-02-22,4,2,2,51.71
ORD-02-041076,2026-02-08,41,5,4,87.01
ORD-02-041077,2026-02-10,29,12,5,15.46
ORD-02-041078,2026-02-01,20,1,3,96.22
ORD-02-041079,2026-02-14,2,4,2,125.43
ORD-02-041080,2026-02-12,48,17,4,67.3
ORD-02-041081,2026-02-20,7,8,4,36.82
ORD-02-041082,2026-02-01,47,11,3,17.17
ORD-02-041083,2026-02-14,15,20,1,49.51
ORD-02-041084,2026-02-10,43,10,4,20.46
ORD-02-041085,2026-02-07,32,6,5,30.51
ORD-02-041086,2026-02-12,42,5,2,81.29
ORD-02-041087,2026-02-27,13,1,2,94.42
ORD-02-041088,2026-02-26,22,11,1,20.79
ORD-02-041089,2026-02-24,7,1,1,89.6
ORD-02-041090,2026-02-19,10,1,4,93.58
ORD-02-041091,2026-02-20,48,20,1,42.97
ORD-02-041092,2026-02-13,37,15,5,16.13
ORD-02-041093,2026-02-11,45,1,3,82.99
ORD-02-041094,2026-02-23,2,11,5,20.0
ORD-02-041095,2026-02-26,1,20,3,50.28
ORD-02-041096,2026-02-01,23,20,5,43.35
ORD-02-041097,2026-02-21,29,15,1,17.23
ORD-02-041098,2026-02-03,40,3,1,24.19
ORD-02-041099,2026-02-28,36,2,4,55.76
ORD-02-041100,2026-02-14,1,5,5,78.86
ORD-02-041101,2026-02-15,41,4,4,117.78
ORD-02-041102,2026-02-08,21,20,4,45.7
ORD-02-041103,2026-02-27,13,12,5,14.76
ORD-02-041104,2026-02-14,46,12,2,14.94
ORD-02-041105,2026-02-21,9,16,4,31.76
ORD-02-041106,2026-02-05,35,4,5,124.25
ORD-02-041107,2026-02-24,26,13,4,83.67
ORD-02-041108,2026-02-20,15,11,5,20.44
ORD-02-041109,2026-02-01,25,4,1,119.9
ORD-02-041110,2026-02-17,25,11,5,18.24
ORD-02-041111,2026-02-28,36,12,3,14.26
ORD-02-041112,2026-02-17,19,15,4,16.2
ORD-02-041113,2026-02-02,41,16,1,32.46
ORD-02-041114,2026-02-11,47,19,2,93.97
ORD-02-041115,2026-02-15,5,6,3,34.04
ORD-02-041116,2026-02-16,3,17,4,67.53
ORD-02-041117,2026-02-17,17,15,1,14.52
ORD-02-041118,2026-02-19,5,10,3,23.16
ORD-02-041119,2026-02-28,16,3,5,24.36
ORD-02-041120,2026-02-18,13,18,2,26.6
ORD-02-041121,2026-02-19,8,8,2,36.87
ORD-02-041122,2026-02-21,14,4,4,130.73
ORD-02-041123,2026-02-10,1,10,3,20.48
ORD-02-041124,2026-02-25,50,4,2,119.96
ORD-02-041125,2026-02-06,33,20,5,46.59
ORD-02-041126,2026-02-08,15,11,3,17.75
ORD-02-041127,2026-02-07,49,2,4,50.69
ORD-02-041128,2026-02-25,24,4,2,127.09
ORD-02-041129,2026-02-20,18,7,5,45.5
ORD-02-041130,2026-02-08,25,16,2,37.09
ORD-02-041131,2026-02-11,6,4,2,124.18
ORD-02-041132,2026-02-21,39,7,1,48.15
ORD-02-041133,2026-02-08,46,14,3,27.65
ORD-02-041134,2026-02-17,29,5,5,86.34
ORD-02-041135,2026-02-20,5,12,5,15.57
ORD-02-041136,2026-02-10,36,1,4,97.8
ORD-02-041137,2026-02-16,9,8,5,37.25
ORD-02-041138,2026-02-05,4,6,5,30.56
ORD-02-041139,2026-02-25,44,8,1,36.18
ORD-02-041140,2026-02-06,43,12,2,13.77
ORD-02-041141,2026-02-15,6,5,4,77.6
ORD-02-041142,2026-02-17,44,20,1,42.27
ORD-02-041143,2026-02-16,18,7,5,48.02
ORD-02-041144,2026-02-09,38,1,1,82.84
ORD-02-041145,2026-02-21,34,14,2,32.32
ORD-02-041146,2026-02-25,3,19,5,88.29
ORD-02-041147,2026-02-17,3,15,2,14.54
ORD-02-041148,2026-02-21,38,2,2,58.51
ORD-02-041149,2026-02-17,6,15,4,16.54
ORD-02-041150,2026-02-14,21,20,2,45.74
ORD-02-041151,2026-02-03,36,13,2,72.58
ORD-02-041152,2026-02-01,24,20,5,46.36
ORD-02-041153,2026-02-17,1,9,5,28.62
ORD-02-041154,2026-02-04,36,4,3,127.69
ORD-02-041155,2026-02-04,10,14,4,27.56
ORD-02-041156,2026-02-07,9,7,5,45.23
ORD-02-041157,2026-02-13,39,20,5,41.8
ORD-02-041158,2026-02-19,2,2,4,51.54
ORD-02-041159,2026-02-19,17,6,2,30.79
ORD-02-041160,2026-02-20,24,16,5,34.77
ORD-02-041161,2026-02-12,8,11,5,17.55
ORD-02-041162,2026-02-06,10,11,5,17.3
ORD-02-041163,2026-02-08,4,3,2,25.71
ORD-02-041164,2026-02-23,27,16,4,35.52
ORD-02-041165,2026-02-09,50,10,2,21.66
ORD-02-041166,2026-02-17,36,18,5,30.88
ORD-02-041167,2026-02-15,47,12,5,15.9
ORD-02-041168,2026-02-06,16,12,5,15.44
ORD-02-041169,2026-02-22,40,5,5,74.77
ORD-02-041170,2026-02-03,8,12,2,15.04
ORD-02-041171,2026-02-25,43,14,4,28.97
ORD-02-041172,2026-02-22,12,10,5,22.4
ORD-02-041173,2026-02-21,34,7,4,52.0
ORD-02-041174,2026-02-03,11,15,3,14.49
ORD-02-041175,2026-02-19,35,19,4,90.21
ORD-02-041176,2026-02-06,42,5,4,86.31
ORD-02-041177,2026-02-07,44,19,4,85.73
ORD-02-041178,2026-02-03,2,11,3,19.0
ORD-02-041179,2026-02-10,31,15,3,17.2
ORD-02-041180,2026-02-27,19,16,5,35.76
ORD-02-041181,2026-02-09,23,10,4,19.92
ORD-02-041182,2026-02-07,25,9,3,29.85
ORD-02-041183,2026-02-11,22,19,3,87.23
ORD-02-041184,2026-02-09,28,10,1,22.28
ORD-02-041185,2026-02-03,10,18,4,31.28
ORD-02-041186,2026-02-05,2,8,2,39.57
ORD-02-041187,2026-02-05,3,16,5,34.91
ORD-02-041188,2026-02-18,17,19,1,100.23
ORD-02-041189,2026-02-12,45,1,3,85.64
ORD-02-041190,2026-02-13,18,3,2,25.37
ORD-02-041191,2026-02-27,4,14,5,27.47
ORD-02-041192,2026-02-12,20,4,2,118.59
ORD-02-041193,2026-02-27,22,3,1,26.0
ORD-02-041194,2026-02-10,42,10,5,20.46
ORD-02-041195,2026-02-28,45,13,2,78.45
ORD-02-041196,2026-02-18,12,12,1,13.32
ORD-02-041197,2026-02-01,19,11,2,20.49
ORD-02-041198,2026-02-11,43,7,4,44.33
ORD-02-041199,2026-02-21,28,2,4,54.67
ORD-02-041200,2026-02-17,8,20,3,46.08
ORD-02-041201,2026-02-11,17,15,3,14.57
ORD-02-041202,2026-02-17,48,2,1,58.51
ORD-02-041203,2026-02-27,35,8,2,41.89
ORD-02-041204,2026-02-04,26,18,4,29.37
ORD-02-041205,2026-02-18,18,14,1,29.9
ORD-02-041206,2026-02-18,27,20,3,44.38
ORD-02-041207,2026-02-10,44,14,5,28.16
ORD-02-041208,2026-02-23,23,5,1,75.6
ORD-02-041209,2026-02-20,31,3,4,26.12
ORD-02-041210,2026-02-22,32,6,3,34.17
ORD-02-041211,2026-02-22,10,9,1,29.07
ORD-02-041212,2026-02-25,41,14,1,31.16
ORD-02-041213,2026-02-13,23,5,1,76.71
ORD-02-041214,2026-02-05,17,12,2,13.31
ORD-02-041215,2026-02-19,22,16,3,37.58
ORD-02-041216,2026-02-24,31,2,1,58.32
ORD-02-041217,2026-02-24,44,15,2,16.0
ORD-02-041218,2026-02-18,23,19,2,95.16
ORD-02-041219,2026-02-16,37,12,1,14.24
ORD-02-041220,2026-02-12,37,8,1,38.17
ORD-02-041221,2026-02-17,28,2,5,57.22
ORD-02-041222,2026-02-05,23,14,5,31.89
ORD-02-041223,2026-02-19,15,2,5,52.17
ORD-02-041224,2026-02-25,33,17,3,58.15
ORD-02-041225,2026-02-01,30,5,5,73.25
ORD-02-041226,2026-02-21,22,3,4,27.31
ORD-02-041227,2026-02-16,15,11,3,20.34
ORD-02-041228,2026-02-27,42,2,2,57.07
ORD-02-041229,2026-02-18,20,3,5,26.09
ORD-02-041230,2026-02-20,2,11,4,18.44
ORD-02-041231,2026-02-20,27,8,4,40.43
ORD-02-041232,2026-02-01,33,15,1,17.36
ORD-02-041233,2026-02-11,24,5,2,75.98
ORD-02-041234,2026-02-28,7,18,5,30.93
ORD-02-041235,2026-02-23,48,8,3,39.93
ORD-02-041236,2026-02-28,1,16,4,37.67
ORD-02-041237,2026-02-09,9,4,5,108.4
ORD-02-041238,2026-02-05,32,6,3,30.43
ORD-02-041239,2026-02-22,7,17,4,65.2
ORD-02-041240,2026-02-21,7,18,5,25.8
ORD-02-041241,2026-02-25,11,12,4,14.72
ORD-02-041242,2026-02-21,46,7,5,46.83
ORD-02-041243,2026-02-18,17,19,2,89.19
ORD-02-041244,2026-02-06,20,16,3,32.32
ORD-02-041245,2026-02-09,30,9,4,27.36
ORD-02-041246,2026-02-25,5,9,2,24.79
ORD-02-041247,2026-02-21,26,9,2,29.68
ORD-02-041248,2026-02-06,50,12,5,15.11
ORD-02-041249,2026-02-16,44,10,5,22.4
ORD-02-041250,2026-02-10,47,14,5,31.8
ORD-02-041251,2026-02-01,1,11,5,19.53
ORD-02-041252,2026-02-12,7,12,1,13.33
ORD-02-041253,2026-02-28,21,14,5,32.84
ORD-02-041254,2026-02-17,21,11,3,17.16
ORD-02-041255,2026-02-18,41,18,3,27.09
ORD-02-041256,2026-02-15,12,7,2,46.61
ORD-02-041257,2026-02-21,36,7,4,47.51
ORD-02-041258,2026-02-25,7,20,4,44.71
ORD-02-041259,2026-02-16,20,11,1,20.65
ORD-02-041260,2026-02-27,28,1,4,91.78
ORD-02-041261,2026-02-16,12,14,2,32.03
ORD-02-041262,2026-02-12,18,6,2,30.83
ORD-02-041263,2026-02-08,48,1,3,98.18
ORD-02-041264,2026-02-21,26,13,3,78.37
ORD-02-041265,2026-02-02,9,16,3,31.99
ORD-02-041266,2026-02-23,7,9,5,28.82
ORD-02-041267,2026-02-06,17,15,2,16.5
ORD-02-041268,2026-02-27,23,14,2,30.31
ORD-02-041269,2026-02-10,8,20,2,49.0
ORD-02-041270,2026-02-19,43,17,2,61.7
ORD-02-041271,2026-02-09,1,20,1,47.9
ORD-02-041272,2026-02-14,11,15,3,17.41
ORD-02-041273,2026-02-01,1,1,3,98.43
ORD-02-041274,2026-02-26,25,14,2,28.22
ORD-02-041275,2026-02-28,4,5,2,77.16
ORD-02-041276,2026-02-17,45,4,4,115.05
ORD-02-041277,2026-02-22,13,4,2,117.6
ORD-02-041278,2026-02-15,16,14,1,29.92
ORD-02-041279,2026-02-28,48,5,3,78.28
ORD-02-041280,2026-02-22,36,10,3,22.53
ORD-02-041281,2026-02-18,38,15,5,15.62
ORD-02-041282,2026-02-04,35,9,2,28.74
ORD-02-041283,2026-02-12,31,7,5,52.94
ORD-02-041284,2026-02-13,30,13,5,80.03
ORD-02-041285,2026-02-04,9,7,4,47.04
ORD-02-041286,2026-02-18,45,14,3,28.52
ORD-02-041287,2026-02-08,32,8,4,39.19
ORD-02-041288,2026-02-12,46,16,2,31.84
ORD-02-041289,2026-02-19,16,19,3,88.75
ORD-02-041290,2026-02-12,5,1,4,88.58
ORD-02-041291,2026-02-12,48,4,2,111.73
ORD-02-041292,2026-02-24,47,16,5,31.93
ORD-02-041293,2026-02-22,6,2,4,49.31
ORD-02-041294,2026-02-26,34,6,3,31.54
ORD-02-041295,2026-02-27,10,14,2,27.18
ORD-02-041296,2026-02-03,37,8,2,37.67
ORD-02-041297,2026-02-04,2,11,5,18.37
ORD-02-041298,2026-02-18,18,2,1,56.06
ORD-02-041299,2026-02-22,22,7,1,49.12
ORD-02-041300,2026-02-04,50,7,5,47.35
ORD-02-041301,2026-02-25,20,1,2,88.35
ORD-02-041302,2026-02-10,17,12,2,13.87
ORD-02-041303,2026-02-22,36,9,3,25.21
ORD-02-041304,2026-02-11,11,2,3,49.5
ORD-02-041305,2026-02-27,45,12,2,14.28
ORD-02-041306,2026-02-27,18,16,1,36.28
ORD-02-041307,2026-02-14,38,14,4,31.84
ORD-02-041308,2026-02-27,8,18,2,27.47
ORD-02-041309,2026-02-18,42,10,4,23.82
ORD-02-041310,2026-02-15,49,4,2,121.63
ORD-02-041311,2026-02-09,26,18,2,30.9
ORD-02-041312,2026-02-02,23,8,5,42.56
ORD-02-041313,2026-02-20,21,4,5,109.71
ORD-02-041314,2026-02-07,28,12,3,15.82
ORD-02-041315,2026-02-18,29,5,1,87.37
ORD-02-041316,2026-02-21,46,14,4,30.36
ORD-02-041317,2026-02-10,48,2,1,57.88
ORD-02-041318,2026-02-26,26,16,3,31.63
ORD-02-041319,2026-02-12,42,18,1,30.3
ORD-02-041320,2026-02-08,46,19,4,97.98
ORD-02-041321,2026-02-10,34,11,3,18.18
ORD-02-041322,2026-02-16,21,12,2,14.02
ORD-02-041323,2026-02-09,11,11,2,20.25
ORD-02-041324,2026-02-25,18,4,3,109.38
ORD-02-041325,2026-02-09,7,19,2,88.12
ORD-02-041326,2026-02-16,46,10,4,21.43
ORD-02-041327,2026-02-02,39,4,2,130.43
ORD-02-041328,2026-02-16,36,10,1,21.37
ORD-02-041329,2026-02-14,16,1,5,92.84
ORD-02-041330,2026-02-01,18,3,1,26.69
ORD-02-041331,2026-02-06,3,8,5,42.06
ORD-02-041332,2026-02-13,1,10,2,21.75
ORD-02-041333,2026-02-26,14,15,5,14.58
ORD-02-041334,2026-02-19,29,19,2,90.17
ORD-02-041335,2026-02-17,46,17,1,60.43
ORD-02-041336,2026-02-03,5,16,4,36.38
ORD-02-041337,2026-02-16,1,12,3,15.81
ORD-02-041338,2026-02-22,7,3,2,25.54
ORD-02-041339,2026-02-12,7,14,2,29.86
ORD-02-041340,2026-02-11,27,6,5,30.36
ORD-02-041341,2026-02-01,41,19,3,96.77
ORD-02-041342,2026-02-04,46,14,5,32.42
ORD-02-041343,2026-02-08,9,7,4,44.69
ORD-02-041344,2026-02-25,47,3,4,26.87
ORD-02-041345,2026-02-22,17,18,3,31.09
ORD-02-041346,2026-02-15,44,1,3,88.24
ORD-02-041347,2026-02-27,49,1,3,89.05
ORD-02-041348,2026-02-27,22,20,4,49.82
ORD-02-041349,2026-02-20,31,7,2,53.42
ORD-02-041350,2026-02-06,29,14,1,29.49
ORD-02-041351,2026-02-04,11,2,4,53.56
ORD-02-041352,2026-02-23,6,4,5,124.72
ORD-02-041353,2026-02-25,48,8,4,43.6
ORD-02-041354,2026-02-23,42,20,5,45.34
ORD-02-041355,2026-02-14,41,10,2,22.9
ORD-02-041356,2026-02-28,6,4,4,120.52
ORD-02-041357,2026-02-28,6,10,5,20.79
ORD-02-041358,2026-02-04,5,2,2,51.14
ORD-02-041359,2026-02-26,39,13,5,72.72
ORD-02-041360,2026-02-18,12,3,2,26.64
ORD-02-041361,2026-02-13,5,18,4,28.38
ORD-02-041362,2026-02-01,5,17,3,67.21
ORD-02-041363,2026-02-11,43,16,4,34.69
ORD-02-041364,2026-02-22,14,8,1,37.19
ORD-02-041365,2026-02-23,13,3,1,25.53
ORD-02-041366,2026-02-05,27,6,2,34.46
ORD-02-041367,2026-02-27,45,10,5,20.33
ORD-02-041368,2026-02-11,5,4,1,117.18
ORD-02-041369,2026-02-04,29,2,2,52.65
ORD-02-041370,2026-02-17,24,19,4,88.08
ORD-02-041371,2026-02-07,10,13,4,82.47
ORD-02-041372,2026-02-03,25,7,4,49.93
ORD-02-041373,2026-02-10,15,3,5,25.03
ORD-02-041374,2026-02-05,12,9,1,29.65
ORD-02-041375,2026-02-26,30,18,4,26.64
ORD-02-041376,2026-02-22,15,6,3,31.67
ORD-02-041377,2026-02-24,13,7,1,46.97
ORD-02-041378,2026-02-10,1,6,1,34.69
ORD-02-041379,2026-02-04,28,17,1,60.3
ORD-02-041380,2026-02-18,37,4,4,124.53
ORD-02-041381,2026-02-01,36,18,5,29.74
ORD-02-041382,2026-02-15,31,17,1,58.23
ORD-02-041383,2026-02-09,48,7,2,44.27
ORD-02-041384,2026-02-10,38,6,1,31.32
ORD-02-041385,2026-02-15,40,10,2,20.15
ORD-02-041386,2026-02-25,41,20,4,47.91
ORD-02-041387,2026-02-19,15,18,5,26.07
ORD-02-041388,2026-02-12,19,18,4,29.55
ORD-02-041389,2026-02-14,29,8,3,37.82
ORD-02-041390,2026-02-10,43,15,1,15.65
ORD-02-041391,2026-02-04,31,8,2,42.51
ORD-02-041392,2026-02-23,41,1,5,95.29
ORD-02-041393,2026-02-20,46,4,1,130.65
ORD-02-041394,2026-02-08,31,15,5,16.57
ORD-02-041395,2026-02-26,27,8,2,41.72
ORD-02-041396,2026-02-18,21,7,4,52.45
ORD-02-041397,2026-02-14,13,17,2,68.5
ORD-02-041398,2026-02-15,33,15,5,15.0
ORD-02-041399,2026-02-16,50,2,2,50.96
ORD-02-041400,2026-02-26,13,8,5,38.43
ORD-02-041401,2026-02-07,11,15,3,16.71
ORD-02-041402,2026-02-18,8,19,1,99.17
ORD-02-041403,2026-02-08,41,3,4,27.4
ORD-02-041404,2026-02-08,17,2,1,53.22
ORD-02-041405,2026-02-23,6,11,4,18.57
ORD-02-041406,2026-02-12,16,9,3,27.6
ORD-02-041407,2026-02-11,29,4,4,126.04
ORD-02-041408,2026-02-02,32,17,4,63.26
ORD-02-041409,2026-02-02,6,18,3,30.71
ORD-02-041410,2026-02-11,22,14,4,32.72
ORD-02-041411,2026-02-26,13,20,4,48.25
ORD-02-041412,2026-02-06,6,13,1,78.55
ORD-02-041413,2026-02-19,12,8,5,42.33
ORD-02-041414,2026-02-23,40,6,2,31.29
ORD-02-041415,2026-02-10,47,9,2,26.95
ORD-02-041416,2026-02-16,20,10,2,24.19
ORD-02-041417,2026-02-15,18,3,3,24.88
ORD-02-041418,2026-02-26,27,3,1,22.65
ORD-02-041419,2026-02-25,12,17,3,65.17
ORD-02-041420,2026-02-24,44,15,3,17.32
ORD-02-041421,2026-02-27,34,4,1,117.17
ORD-02-041422,2026-02-08,6,6,2,32.08
ORD-02-041423,2026-02-25,31,3,3,24.77
ORD-02-041424,2026-02-08,43,2,2,58.44
ORD-02-041425,2026-02-20,26,19,4,90.38
ORD-02-041426,2026-02-01,29,9,2,28.24
ORD-02-041427,2026-02-01,44,16,3,32.65
ORD-02-041428,2026-02-17,26,9,3,28.71
ORD-02-041429,2026-02-23,20,8,5,37.68
ORD-02-041430,2026-02-25,14,17,1,60.77
ORD-02-041431,2026-02-03,43,18,2,27.97
ORD-02-041432,2026-02-21,25,6,2,31.99
ORD-02-041433,2026-02-07,14,6,2,34.69
ORD-02-041434,2026-02-17,36,20,3,43.54
ORD-02-041435,2026-02-04,4,6,3,32.51
ORD-02-041436,2026-02-28,6,15,1,16.43
ORD-02-041437,2026-02-13,24,20,4,47.75
ORD-02-041438,2026-02-17,49,17,2,68.96
ORD-02-041439,2026-02-04,8,2,1,59.79
ORD-02-041440,2026-02-25,17,16,5,35.14
ORD-02-041441,2026-02-02,3,12,1,13.1
ORD-02-041442,2026-02-04,14,10,3,23.76
ORD-02-041443,2026-02-02,15,1,5,90.91
ORD-02-041444,2026-02-13,34,8,3,36.98
ORD-02-041445,2026-02-20,6,16,4,32.21
ORD-02-041446,2026-02-18,20,6,5,32.12
ORD-02-041447,2026-02-06,15,4,3,124.36
ORD-02-041448,2026-02-01,9,18,5,27.98
ORD-02-041449,2026-02-02,11,13,4,80.76
ORD-02-041450,2026-02-24,30,13,5,79.39
ORD-02-041451,2026-02-22,7,3,3,26.63
ORD-02-041452,2026-02-24,28,7,1,52.85
ORD-02-041453,2026-02-03,5,1,4,97.98
ORD-02-041454,2026-02-27,20,17,1,67.57
ORD-02-041455,2026-02-06,3,18,3,27.02
ORD-02-041456,2026-02-22,20,5,2,78.15
ORD-02-041457,2026-02-07,40,10,1,20.63
ORD-02-041458,2026-02-03,21,5,4,85.07
ORD-02-041459,2026-02-14,34,19,2,85.95
ORD-02-041460,2026-02-03,39,6,4,32.47
ORD-02-041461,2026-02-28,38,15,3,17.02
ORD-02-041462,2026-02-19,48,12,5,14.33
ORD-02-041463,2026-02-19,25,16,2,36.41
ORD-02-041464,2026-02-20,25,4,5,119.8
ORD-02-041465,2026-02-28,20,13,2,71.58
ORD-02-041466,2026-02-19,27,6,5,34.22
ORD-02-041467,2026-02-13,32,18,5,28.83
ORD-02-041468,2026-02-07,1,9,5,26.86
ORD-02-041469,2026-02-02,48,7,2,47.94
ORD-02-041470,2026-02-09,42,16,1,38.08
ORD-02-041471,2026-02-26,22,6,3,34.74
ORD-02-041472,2026-02-27,43,20,1,48.16
ORD-02-041473,2026-02-17,40,20,3,47.31
ORD-02-041474,2026-02-23,35,2,1,51.1
ORD-02-041475,2026-02-16,45,11,1,19.54
ORD-02-041476,2026-02-03,4,15,1,16.35
ORD-02-041477,2026-02-05,26,13,5,81.52
ORD-02-041478,2026-02-02,25,11,4,19.47
ORD-02-041479,2026-02-02,25,5,1,82.78
ORD-02-041480,2026-02-08,24,15,1,16.19
ORD-02-041481,2026-02-21,25,5,5,77.79
ORD-02-041482,2026-02-21,50,6,1,28.88
ORD-02-041483,2026-02-19,4,9,4,28.48
ORD-02-041484,2026-02-02,6,20,5,43.23
ORD-02-041485,2026-02-26,39,13,1,84.77
ORD-02-041486,2026-02-05,45,5,5,80.7
ORD-02-041487,2026-02-07,17,14,1,29.76
ORD-02-041488,2026-02-12,19,20,3,42.89
ORD-02-041489,2026-02-05,41,6,2,30.37
ORD-02-041490,2026-02-04,16,17,5,63.78
ORD-02-041491,2026-02-18,37,1,1,87.93
ORD-02-041492,2026-02-23,26,3,4,23.59
ORD-02-041493,2026-02-03,50,17,3,66.02
ORD-02-041494,2026-02-14,40,11,3,18.5
ORD-02-041495,2026-02-15,27,16,3,31.97
ORD-02-041496,2026-02-12,41,2,4,54.53
ORD-02-041497,2026-02-16,13,2,2,52.95
ORD-02-041498,2026-02-09,3,14,4,27.68
ORD-02-041499,2026-02-07,25,5,5,78.93
ORD-02-041500,2026-02-02,26,9,3,28.52
ORD-02-041501,2026-02-20,33,16,5,31.8
ORD-02-041502,2026-02-05,10,3,4,23.6
ORD-02-041503,2026-02-09,8,9,3,25.43
ORD-02-041504,2026-02-06,9,7,4,51.15
ORD-02-041505,2026-02-22,47,16,3,34.51
ORD-02-041506,2026-02-24,14,4,2,122.74
ORD-02-041507,2026-02-22,9,12,3,13.68
ORD-02-041508,2026-02-07,49,13,2,72.67
ORD-02-041509,2026-02-22,12,7,3,47.87
ORD-02-041510,2026-02-17,4,20,2,46.57
ORD-02-041511,2026-02-08,1,9,5,27.91
ORD-02-041512,2026-02-11,44,12,1,13.32
ORD-02-041513,2026-02-20,29,4,4,119.66
ORD-02-041514,2026-02-27,17,15,4,14.4
ORD-02-041515,2026-02-17,17,1,2,89.05
ORD-02-041516,2026-02-21,42,6,4,31.04
ORD-02-041517,2026-02-12,9,18,5,28.6
ORD-02-041518,2026-02-14,29,7,3,49.16
ORD-02-041519,2026-02-21,16,3,3,26.94
ORD-02-041520,2026-02-05,38,14,5,31.5
ORD-02-041521,2026-02-08,23,14,4,31.43
ORD-02-041522,2026-02-20,2,17,2,67.78
ORD-02-041523,2026-02-06,48,16,3,36.29
ORD-02-041524,2026-02-16,18,12,1,15.89
ORD-02-041525,2026-02-09,27,5,1,79.36
ORD-02-041526,2026-02-13,31,17,5,58.61
ORD-02-041527,2026-02-03,3,14,4,28.94
ORD-02-041528,2026-02-15,34,20,5,47.91
ORD-02-041529,2026-02-20,44,12,5,14.48
ORD-02-041530,2026-02-08,38,17,5,68.14
ORD-02-041531,2026-02-17,44,11,2,18.73
ORD-02-041532,2026-02-13,39,3,5,24.76
ORD-02-041533,2026-02-09,39,19,4,87.39
ORD-02-041534,2026-02-27,27,6,1,31.07
ORD-02-041535,2026-02-12,49,18,1,27.12
ORD-02-041536,2026-02-13,23,16,1,34.94
ORD-02-041537,2026-02-09,40,17,1,67.26
ORD-02-041538,2026-02-03,44,10,5,21.25
ORD-02-041539,2026-02-05,14,8,4,41.87
ORD-02-041540,2026-02-10,26,8,3,39.07
ORD-02-041541,2026-02-22,19,14,4,27.36
ORD-02-041542,2026-02-05,47,8,5,39.14
ORD-02-041543,2026-02-26,18,1,2,96.5
ORD-02-041544,2026-02-02,8,20,3,41.9
ORD-02-041545,2026-02-28,17,3,3,24.72
ORD-02-041546,2026-02-11,33,20,5,46.67
ORD-02-041547,2026-02-25,33,2,1,57.14
ORD-02-041548,2026-02-08,6,15,4,16.28
ORD-02-041549,2026-02-04,18,1,5,83.84
ORD-02-041550,2026-02-09,28,3,2,26.42
ORD-02-041551,2026-02-14,21,6,1,31.73
ORD-02-041552,2026-02-07,35,14,1,31.82
ORD-02-041553,2026-02-21,38,6,2,30.05
ORD-02-041554,2026-02-10,26,18,4,26.91
ORD-02-041555,2026-02-05,48,11,4,20.8
ORD-02-041556,2026-02-20,8,16,3,35.86
ORD-02-041557,2026-02-04,31,14,5,30.21
ORD-02-041558,2026-02-25,9,5,5,82.48
ORD-02-041559,2026-02-06,37,15,3,14.69
ORD-02-041560,2026-02-17,23,8,4,42.6
ORD-02-041561,2026-02-28,31,12,4,13.99
ORD-02-041562,2026-02-23,41,13,3,73.59
ORD-02-041563,2026-02-20,10,1,4,81.99
ORD-02-041564,2026-02-10,39,6,5,34.65
ORD-02-041565,2026-02-12,35,6,5,31.78
ORD-02-041566,2026-02-02,4,16,1,38.15
ORD-02-041567,2026-02-24,34,2,4,55.47
ORD-02-041568,2026-02-06,14,6,3,35.08
ORD-02-041569,2026-02-01,7,6,3,31.94
ORD-02-041570,2026-02-25,33,3,1,24.18
ORD-02-041571,2026-02-21,35,4,1,118.35
ORD-02-041572,2026-02-26,12,16,2,37.6
ORD-02-041573,2026-02-28,37,9,5,25.36
ORD-02-041574,2026-02-11,12,7,1,51.55
ORD-02-041575,2026-02-27,45,19,2,89.03
ORD-02-041576,2026-02-05,41,11,5,19.46
ORD-02-041577,2026-02-02,9,3,4,22.89
ORD-02-041578,2026-02-23,26,19,5,88.6
ORD-02-041579,2026-02-25,50,10,2,21.42
ORD-02-041580,2026-02-07,32,18,4,26.64
