order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-04-048853,2026-04-25,7,10,1,19.88
ORD-04-048854,2026-04-15,16,19,2,86.86
ORD-04-048855,2026-04-02,1,4,4,116.29
ORD-04-048856,2026-04-19,20,17,3,58.31
ORD-04-048857,2026-04-13,8,11,1,18.27
ORD-04-048858,2026-04-03,39,18,1,30.65
ORD-04-048859,2026-04-05,37,10,2,20.58
ORD-04-048860,2026-04-24,34,15,3,17.57
ORD-04-048861,2026-04-20,43,2,2,54.68
ORD-04-048862,2026-04-14,21,6,3,30.97
ORD-04-048863,2026-04-27,42,17,4,66.6
ORD-04-048864,2026-04-07,16,12,4,14.89
ORD-04-048865,2026-04-12,23,14,2,32.86
ORD-04-048866,2026-04-16,31,13,3,71.21
ORD-04-048867,2026-04-25,50,18,1,26.88
ORD-04-048868,2026-04-07,34,10,1,22.34
ORD-04-048869,2026-04-28,41,19,2,94.11
ORD-04-048870,2026-04-17,17,1,3,89.59
ORD-04-048871,2026-04-22,4,19,1,100.8
ORD-04-048872,2026-04-21,44,18,5,26.98
ORD-04-048873,2026-04-13,28,5,3,81.98
ORD-04-048874,2026-04-12,22,14,2,32.5
ORD-04-048875,2026-04-01,27,16,3,38.05
ORD-04-048876,2026-04-06,4,3,2,25.55
ORD-04-048877,2026-04-21,4,19,5,91.36
ORD-04-048878,2026-04-09,22,20,4,42.89
ORD-04-048879,2026-04-17,20,20,3,43.51
ORD-04-048880,2026-04-13,26,20,1,41.46
ORD-04-048881,2026-04-16,15,2,4,59.49
ORD-04-048882,2026-04-26,39,6,3,34.93
ORD-04-048883,2026-04-10,29,10,1,24.16
ORD-04-048884,2026-04-20,19,11,3,20.23
ORD-04-048885,2026-04-05,16,17,4,58.12
ORD-04-048886,2026-04-19,15,12,4,14.32
ORD-04-048887,2026-04-23,5,20,5,47.57
ORD-04-048888,2026-04-30,9,1,3,94.8
ORD-04-048889,2026-04-14,45,9,3,25.15
ORD-04-048890,2026-04-17,22,10,5,21.86
ORD-04-048891,2026-04-20,40,8,3,41.87
ORD-04-048892,2026-04-10,37,4,2,109.38
ORD-04-048893,2026-04-23,49,12,4,14.49
ORD-04-048894,2026-04-24,13,7,3,52.51
ORD-04-048895,2026-04-15,18,15,4,15.96
ORD-04-048896,2026-04-26,9,13,4,79.72
ORD-04-048897,2026-04-16,32,12,5,15.6
ORD-04-048898,2026-04-20,11,12,5,14.22
ORD-04-048899,2026-04-18,2,18,5,27.75
ORD-04-048900,2026-04-03,31,11,4,20.57
ORD-04-048901,2026-04-27,49,15,4,14.95
ORD-04-048902,2026-04-04,32,10,5,23.71
ORD-04-048903,2026-04-30,30,14,1,30.83
ORD-04-048904,2026-04-05,50,11,4,20.35
ORD-04-048905,2026-04-24,29,18,4,27.53
ORD-04-048906,2026-04-15,3,18,3,27.99
ORD-04-048907,2026-04-18,21,13,2,72.78
ORD-04-048908,2026-04-23,48,18,2,27.7
ORD-04-048909,2026-04-17,19,5,5,72.87
ORD-04-048910,2026-04-03,50,17,2,62.21
ORD-04-048911,2026-04-09,42,17,1,66.03
ORD-04-048912,2026-04-06,20,17,1,60.73
ORD-04-048913,2026-04-23,5,4,5,121.58
ORD-04-048914,2026-04-12,39,8,2,40.33
ORD-04-048915,2026-04-06,23,5,2,74.2
ORD-04-048916,2026-04-28,39,20,3,41.76
ORD-04-048917,2026-04-12,40,7,2,51.59
ORD-04-048918,2026-04-14,26,4,2,125.52
ORD-04-048919,2026-04-30,30,1,3,91.34
ORD-04-048920,2026-04-11,11,9,1,26.81
ORD-04-048921,2026-04-14,17,5,2,75.51
ORD-04-048922,2026-04-11,22,3,4,26.96
ORD-04-048923,2026-04-14,25,7,3,52.69
ORD-04-048924,2026-04-08,24,7,1,47.3
ORD-04-048925,2026-04-25,26,17,3,64.7
ORD-04-048926,2026-04-30,50,17,3,60.17
ORD-04-048927,2026-04-14,9,16,3,38.03
ORD-04-048928,2026-04-05,5,11,1,17.39
ORD-04-048929,2026-04-19,9,11,4,19.38
ORD-04-048930,2026-04-28,12,2,3,53.76
ORD-04-048931,2026-04-13,35,15,3,15.33
ORD-04-048932,2026-04-08,29,16,4,35.57
ORD-04-048933,2026-04-23,31,10,5,20.5
ORD-04-048934,2026-04-10,26,3,5,22.62
ORD-04-048935,2026-04-30,1,11,1,17.87
ORD-04-048936,2026-04-05,20,17,5,62.59
ORD-04-048937,2026-04-15,21,3,4,26.59
ORD-04-048938,2026-04-20,39,16,2,32.66
ORD-04-048939,2026-04-21,21,16,1,32.0
ORD-04-048940,2026-04-03,27,13,3,79.37
ORD-04-048941,2026-04-06,50,20,5,50.25
ORD-04-048942,2026-04-26,21,16,1,38.4
ORD-04-048943,2026-04-22,13,9,4,24.84
ORD-04-048944,2026-04-08,16,14,5,29.1
ORD-04-048945,2026-04-29,18,1,2,88.65
ORD-04-048946,2026-04-07,16,6,2,30.14
ORD-04-048947,2026-04-08,36,17,2,59.04
ORD-04-048948,2026-04-05,9,4,2,109.65
ORD-04-048949,2026-04-21,33,12,2,14.07
ORD-04-048950,2026-04-15,44,18,2,25.94
ORD-04-048951,2026-04-04,12,2,5,54.41
ORD-04-048952,2026-04-17,8,5,5,75.17
ORD-04-048953,2026-04-20,31,5,2,87.85
ORD-04-048954,2026-04-07,28,16,5,32.33
ORD-04-048955,2026-04-15,15,11,4,19.81
ORD-04-048956,2026-04-14,5,19,3,90.52
ORD-04-048957,2026-04-26,49,18,5,28.36
ORD-04-048958,2026-04-03,10,2,2,49.74
ORD-04-048959,2026-04-29,37,10,4,22.45
ORD-04-048960,2026-04-16,47,9,1,25.62
ORD-04-048961,2026-04-06,39,13,2,83.04
ORD-04-048962,2026-04-11,32,15,2,14.75
ORD-04-048963,2026-04-07,24,12,3,13.58
ORD-04-048964,2026-04-10,33,13,5,75.59
ORD-04-048965,2026-04-21,34,12,1,14.7
ORD-04-048966,2026-04-24,1,4,1,113.38
ORD-04-048967,2026-04-26,48,5,4,77.69
ORD-04-048968,2026-04-12,13,11,3,18.88
ORD-04-048969,2026-04-30,18,10,5,21.96
ORD-04-048970,2026-04-25,13,19,2,97.23
ORD-04-048971,2026-04-24,22,11,4,17.93
ORD-04-048972,2026-04-22,25,6,4,29.3
ORD-04-048973,2026-04-22,2,7,4,45.17
ORD-04-048974,2026-04-03,44,2,5,49.83
ORD-04-048975,2026-04-20,42,15,2,16.69
ORD-04-048976,2026-04-10,38,15,5,16.47
ORD-04-048977,2026-04-16,29,10,3,22.31
ORD-04-048978,2026-04-18,15,16,3,34.76
ORD-04-048979,2026-04-02,8,7,1,50.83
ORD-04-048980,2026-04-06,43,8,3,40.45
ORD-04-048981,2026-04-18,9,6,4,34.73
ORD-04-048982,2026-04-29,16,16,4,35.89
ORD-04-048983,2026-04-02,7,19,5,93.06
ORD-04-048984,2026-04-10,6,7,2,52.31
ORD-04-048985,2026-04-06,10,9,1,26.6
ORD-04-048986,2026-04-09,2,10,3,22.39
ORD-04-048987,2026-04-14,3,2,4,55.78
ORD-04-048988,2026-04-17,31,13,1,83.79
ORD-04-048989,2026-04-14,40,5,3,80.78
ORD-04-048990,2026-04-28,43,4,4,127.15
ORD-04-048991,2026-04-15,38,18,5,28.53
ORD-04-048992,2026-04-08,11,10,5,20.21
ORD-04-048993,2026-04-29,47,12,2,14.24
ORD-04-048994,2026-04-14,38,10,1,23.52
ORD-04-048995,2026-04-25,10,20,3,49.08
ORD-04-048996,2026-04-03,35,20,1,43.21
ORD-04-048997,2026-04-23,44,15,3,17.48
ORD-04-048998,2026-04-26,47,15,5,15.94
ORD-04-048999,2026-04-18,21,8,5,39.54
ORD-04-049000,2026-04-25,23,4,1,117.33
ORD-04-049001,2026-04-16,15,12,3,14.86
ORD-04-049002,2026-04-09,41,5,5,83.97
ORD-04-049003,2026-04-16,25,7,2,45.01
ORD-04-049004,2026-04-05,7,10,5,22.75
ORD-04-049005,2026-04-03,25,7,5,50.29
ORD-04-049006,2026-04-09,16,18,3,28.77
ORD-04-049007,2026-04-02,32,5,2,74.61
ORD-04-049008,2026-04-26,17,9,1,27.98
ORD-04-049009,2026-04-01,21,15,4,15.15
ORD-04-049010,2026-04-07,15,3,5,26.63
ORD-04-049011,2026-04-30,29,18,1,29.19
ORD-04-049012,2026-04-24,5,18,5,25.99
ORD-04-049013,2026-04-19,6,13,2,81.45
ORD-04-049014,2026-04-30,32,3,2,24.8
ORD-04-049015,2026-04-25,23,19,3,97.09
ORD-04-049016,2026-04-22,45,5,5,75.19
ORD-04-049017,2026-04-02,17,5,2,81.71
ORD-04-049018,2026-04-06,5,14,1,30.85
ORD-04-049019,2026-04-19,50,11,5,19.63
ORD-04-049020,2026-04-02,44,15,4,17.01
ORD-04-049021,2026-04-01,30,4,3,116.49
ORD-04-049022,2026-04-27,31,17,1,62.84
ORD-04-049023,2026-04-09,41,8,4,36.53
ORD-04-049024,2026-04-17,23,14,5,28.95
ORD-04-049025,2026-04-14,48,16,2,34.45
ORD-04-049026,2026-04-17,4,20,4,43.05
ORD-04-049027,2026-04-14,15,12,4,15.64
ORD-04-049028,2026-04-08,41,15,4,16.75
ORD-04-049029,2026-04-06,24,17,4,65.25
ORD-04-049030,2026-04-14,21,20,1,48.8
ORD-04-049031,2026-04-05,9,7,2,48.98
ORD-04-049032,2026-04-08,15,14,2,32.43
ORD-04-049033,2026-04-23,15,3,2,23.68
ORD-04-049034,2026-04-20,10,19,5,84.01
ORD-04-049035,2026-04-29,10,19,3,85.12
ORD-04-049036,2026-04-07,35,17,5,58.42
ORD-04-049037,2026-04-25,37,9,3,29.55
ORD-04-049038,2026-04-22,30,5,2,74.08
ORD-04-049039,2026-04-13,9,12,1,14.02
ORD-04-049040,2026-04-13,31,15,5,14.66
ORD-04-049041,2026-04-23,29,17,5,60.29
ORD-04-049042,2026-04-19,12,11,1,20.35
ORD-04-049043,2026-04-10,18,19,5,93.08
ORD-04-049044,2026-04-11,28,14,1,27.53
ORD-04-049045,2026-04-25,50,20,2,45.22
ORD-04-049046,2026-04-14,30,17,5,65.23
ORD-04-049047,2026-04-04,46,2,1,49.73
ORD-04-049048,2026-04-24,32,9,2,28.77
ORD-04-049049,2026-04-05,34,14,3,30.9
ORD-04-049050,2026-04-05,31,4,4,123.23
ORD-04-049051,2026-04-20,3,17,1,64.63
ORD-04-049052,2026-04-06,15,8,2,42.31
ORD-04-049053,2026-04-18,44,1,2,86.23
ORD-04-049054,2026-04-10,3,2,5,58.93
ORD-04-049055,2026-04-20,41,19,2,88.15
ORD-04-049056,2026-04-21,31,17,1,68.83
ORD-04-049057,2026-04-24,8,1,1,81.59
ORD-04-049058,2026-04-19,20,19,5,93.54
ORD-04-049059,2026-04-25,27,6,4,34.31
ORD-04-049060,2026-04-25,50,14,1,27.78
ORD-04-049061,2026-04-05,4,16,2,36.02
ORD-04-049062,2026-04-26,27,15,2,16.13
ORD-04-049063,2026-04-08,29,13,2,73.98
ORD-04-049064,2026-04-12,15,19,2,88.92
ORD-04-049065,2026-04-01,28,8,5,43.82
ORD-04-049066,2026-04-07,8,11,5,19.55
ORD-04-049067,2026-04-22,41,16,3,33.31
ORD-04-049068,2026-04-01,29,19,1,98.86
ORD-04-049069,2026-04-04,14,3,1,24.98
ORD-04-049070,2026-04-16,9,13,5,81.02
ORD-04-049071,2026-04-29,15,7,1,50.61
ORD-04-049072,2026-04-01,15,7,1,46.79
ORD-04-049073,2026-04-22,32,5,2,71.99
ORD-04-049074,2026-04-23,36,8,5,41.68
ORD-04-049075,2026-04-12,44,6,1,29.29
ORD-04-049076,2026-04-27,44,4,1,122.11
ORD-04-049077,2026-04-19,29,2,3,59.89
ORD-04-049078,2026-04-26,6,10,2,21.95
ORD-04-049079,2026-04-07,47,16,3,34.19
ORD-04-049080,2026-04-18,26,8,3,39.22
ORD-04-049081,2026-04-21,13,20,1,45.02
ORD-04-049082,2026-04-10,1,5,3,75.1
ORD-04-049083,2026-04-21,11,15,3,16.88
ORD-04-049084,2026-04-14,43,11,3,17.35
ORD-04-049085,2026-04-24,35,7,3,51.46
ORD-04-049086,2026-04-26,27,14,5,29.0
ORD-04-049087,2026-04-24,16,14,4,28.79
ORD-04-049088,2026-04-21,2,14,1,27.09
ORD-04-049089,2026-04-04,21,16,2,36.5
ORD-04-049090,2026-04-10,28,15,4,14.56
ORD-04-049091,2026-04-22,20,9,1,29.38
ORD-04-049092,2026-04-20,50,15,1,16.27
ORD-04-049093,2026-04-11,30,10,3,23.91
ORD-04-049094,2026-04-25,46,15,5,17.27
ORD-04-049095,2026-04-12,32,20,1,47.36
ORD-04-049096,2026-04-12,29,2,4,58.71
ORD-04-049097,2026-04-18,39,8,1,43.44
ORD-04-049098,2026-04-07,1,7,5,51.47
ORD-04-049099,2026-04-22,11,8,1,42.47
ORD-04-049100,2026-04-20,38,18,1,26.76
ORD-04-049101,2026-04-24,7,18,3,31.3
ORD-04-049102,2026-04-24,49,2,5,49.42
ORD-04-049103,2026-04-14,4,4,5,127.15
ORD-04-049104,2026-04-30,37,19,3,96.98
ORD-04-049105,2026-04-25,50,8,4,41.71
ORD-04-049106,2026-04-08,15,13,3,83.03
ORD-04-049107,2026-04-01,17,16,2,35.24
ORD-04-049108,2026-04-10,45,1,2,94.3
ORD-04-049109,2026-04-09,3,15,5,14.52
ORD-04-049110,2026-04-04,49,6,4,34.34
ORD-04-049111,2026-04-01,37,17,4,68.79
ORD-04-049112,2026-04-02,30,4,5,111.57
ORD-04-049113,2026-04-11,6,1,3,83.76
ORD-04-049114,2026-04-27,18,6,5,30.66
ORD-04-049115,2026-04-22,41,4,4,123.85
ORD-04-049116,2026-04-08,2,19,4,82.83
ORD-04-049117,2026-04-24,47,2,1,49.67
ORD-04-049118,2026-04-02,5,13,2,71.96
ORD-04-049119,2026-04-29,6,16,3,35.71
ORD-04-049120,2026-04-09,6,1,2,93.48
ORD-04-049121,2026-04-09,40,8,5,41.91
ORD-04-049122,2026-04-21,6,1,4,96.77
ORD-04-049123,2026-04-05,31,11,5,19.45
ORD-04-049124,2026-04-04,44,5,5,81.55
ORD-04-049125,2026-04-30,27,2,5,57.36
ORD-04-049126,2026-04-10,40,14,1,29.62
ORD-04-049127,2026-04-06,30,3,5,25.36
ORD-04-049128,2026-04-30,20,15,3,16.44
ORD-04-049129,2026-04-23,9,20,3,41.92
ORD-04-049130,2026-04-10,48,9,5,27.35
ORD-04-049131,2026-04-17,9,10,4,20.79
ORD-04-049132,2026-04-25,37,12,1,14.68
ORD-04-049133,2026-04-27,49,10,2,19.92
ORD-04-049134,2026-04-03,18,18,2,26.56
ORD-04-049135,2026-04-01,28,14,1,27.2
ORD-04-049136,2026-04-26,6,20,1,47.66
ORD-04-049137,2026-04-22,29,4,1,126.89
ORD-04-049138,2026-04-23,41,12,4,15.08
ORD-04-049139,2026-04-25,27,11,2,20.53
ORD-04-049140,2026-04-04,32,17,2,62.1
ORD-04-049141,2026-04-25,2,2,5,52.35
ORD-04-049142,2026-04-01,9,12,3,15.81
ORD-04-049143,2026-04-20,41,4,2,108.23
ORD-04-049144,2026-04-24,34,4,3,111.23
ORD-04-049145,2026-04-09,47,17,3,70.13
ORD-04-049146,2026-04-21,11,19,5,86.86
ORD-04-049147,2026-04-13,7,16,2,32.14
ORD-04-049148,2026-04-23,11,14,2,29.27
ORD-04-049149,2026-04-18,22,6,2,29.48
ORD-04-049150,2026-04-21,34,13,1,76.58
ORD-04-049151,2026-04-16,20,19,5,95.75
ORD-04-049152,2026-04-22,16,6,3,32.35
ORD-04-049153,2026-04-18,30,14,3,30.34
ORD-04-049154,2026-04-19,8,1,2,96.99
ORD-04-049155,2026-04-14,47,17,3,69.72
ORD-04-049156,2026-04-10,47,3,4,22.52
ORD-04-049157,2026-04-20,10,20,1,43.07
ORD-04-049158,2026-04-03,36,1,4,86.13
ORD-04-049159,2026-04-08,17,19,1,83.53
ORD-04-049160,2026-04-24,27,16,1,35.88
ORD-04-049161,2026-04-18,31,15,5,16.35
ORD-04-049162,2026-04-12,1,1,5,94.15
ORD-04-049163,2026-04-05,12,18,4,29.66
ORD-04-049164,2026-04-15,28,14,4,32.95
ORD-04-049165,2026-04-17,7,18,5,27.86
ORD-04-049166,2026-04-04,11,18,1,28.26
ORD-04-049167,2026-04-03,19,18,2,30.42
ORD-04-049168,2026-04-01,19,12,2,15.73
ORD-04-049169,2026-04-05,25,15,3,16.28
ORD-04-049170,2026-04-29,45,14,3,29.06
ORD-04-049171,2026-04-27,13,18,1,28.02
ORD-04-049172,2026-04-02,23,20,2,44.41
ORD-04-049173,2026-04-02,3,3,4,24.52
ORD-04-049174,2026-04-19,24,20,3,43.4
ORD-04-049175,2026-04-20,23,9,2,27.79
ORD-04-049176,2026-04-06,3,8,1,39.17
ORD-04-049177,2026-04-07,40,19,5,82.98
ORD-04-049178,2026-04-06,29,5,2,79.07
ORD-04-049179,2026-04-01,41,19,4,99.91
ORD-04-049180,2026-04-24,6,7,4,48.58
ORD-04-049181,2026-04-29,10,12,4,13.15
ORD-04-049182,2026-04-15,37,10,3,22.93
ORD-04-049183,2026-04-07,21,13,3,83.15
ORD-04-049184,2026-04-30,39,9,2,28.55
ORD-04-049185,2026-04-03,36,5,1,76.47
ORD-04-049186,2026-04-10,40,4,1,107.64
ORD-04-049187,2026-04-29,34,3,5,25.11
ORD-04-049188,2026-04-16,38,5,4,87.72
ORD-04-049189,2026-04-14,40,13,1,74.79
ORD-04-049190,2026-04-05,50,5,2,81.87
ORD-04-049191,2026-04-11,41,9,4,25.13
ORD-04-049192,2026-04-20,34,1,2,97.95
ORD-04-049193,2026-04-02,16,17,5,64.94
ORD-04-049194,2026-04-21,41,20,2,48.02
ORD-04-049195,2026-04-02,25,20,5,45.3
ORD-04-049196,2026-04-11,23,2,1,54.16
ORD-04-049197,2026-04-16,19,20,3,42.98
ORD-04-049198,2026-04-27,12,6,3,34.49
ORD-04-049199,2026-04-07,30,6,1,29.81
ORD-04-049200,2026-04-10,8,5,1,74.25
ORD-04-049201,2026-04-09,48,12,5,15.4
ORD-04-049202,2026-04-08,7,12,5,13.33
ORD-04-049203,2026-04-01,4,11,5,19.0
ORD-04-049204,2026-04-05,17,11,4,18.95
ORD-04-049205,2026-04-01,2,7,2,44.36
ORD-04-049206,2026-04-03,6,4,5,115.28
ORD-04-049207,2026-04-15,31,5,4,81.39
ORD-04-049208,2026-04-15,3,16,4,38.33
ORD-04-049209,2026-04-09,36,13,3,81.36
ORD-04-049210,2026-04-13,30,17,2,67.69
ORD-04-049211,2026-04-27,6,17,1,57.79
ORD-04-049212,2026-04-26,38,9,1,26.82
ORD-04-049213,2026-04-02,32,12,3,15.85
ORD-04-049214,2026-04-05,3,3,3,26.95
ORD-04-049215,2026-04-30,5,7,3,47.13
ORD-04-049216,2026-04-25,44,16,3,33.63
ORD-04-049217,2026-04-11,13,5,3,76.24
ORD-04-049218,2026-04-27,42,11,1,18.12
ORD-04-049219,2026-04-28,41,8,3,40.38
ORD-04-049220,2026-04-24,49,5,2,79.72
ORD-04-049221,2026-04-17,13,3,2,25.45
ORD-04-049222,2026-04-26,24,4,1,113.68
ORD-04-049223,2026-04-08,42,8,1,36.93
ORD-04-049224,2026-04-05,43,13,5,76.0
ORD-04-049225,2026-04-16,48,17,1,64.72
ORD-04-049226,2026-04-22,42,5,1,80.24
ORD-04-049227,2026-04-05,43,5,1,81.02
ORD-04-049228,2026-04-24,23,18,5,30.05
ORD-04-049229,2026-04-18,5,1,5,95.68
ORD-04-049230,2026-04-08,46,9,1,29.58
ORD-04-049231,2026-04-16,24,19,5,95.87
ORD-04-049232,2026-04-23,34,6,3,33.34
ORD-04-049233,2026-04-10,4,12,5,15.38
ORD-04-049234,2026-04-27,24,7,1,47.99
ORD-04-049235,2026-04-29,43,7,2,44.66
ORD-04-049236,2026-04-23,36,17,4,64.38
ORD-04-049237,2026-04-29,14,4,5,119.39
ORD-04-049238,2026-04-25,7,20,4,48.42
ORD-04-049239,2026-04-22,38,17,3,64.69
ORD-04-049240,2026-04-05,4,8,5,36.64
ORD-04-049241,2026-04-07,42,7,3,50.6
ORD-04-049242,2026-04-19,16,6,3,30.56
ORD-04-049243,2026-04-29,33,4,4,122.07
ORD-04-049244,2026-04-24,8,19,1,94.98
ORD-04-049245,2026-04-09,41,7,5,47.68
ORD-04-049246,2026-04-05,25,19,5,87.03
ORD-04-049247,2026-04-23,26,16,5,35.71
ORD-04-049248,2026-04-14,49,16,5,37.83
ORD-04-049249,2026-04-13,16,4,5,130.03
ORD-04-049250,2026-04-05,3,20,2,47.86
ORD-04-049251,2026-04-15,15,16,3,36.52
ORD-04-049252,2026-04-05,21,4,2,123.29
ORD-04-049253,2026-04-28,1,11,1,18.45
ORD-04-049254,2026-04-21,10,19,4,90.96
ORD-04-049255,2026-04-20,7,18,5,28.23
ORD-04-049256,2026-04-24,45,17,3,60.9
ORD-04-049257,2026-04-08,47,10,4,20.18
ORD-04-049258,2026-04-08,2,16,4,33.78
ORD-04-049259,2026-04-08,41,11,2,19.07
ORD-04-049260,2026-04-07,46,2,2,59.21
ORD-04-049261,2026-04-01,3,9,2,27.03
ORD-04-049262,2026-04-07,43,20,5,46.27
ORD-04-049263,2026-04-10,39,19,5,88.86
ORD-04-049264,2026-04-05,28,8,4,41.19
ORD-04-049265,2026-04-13,50,14,3,27.44
ORD-04-049266,2026-04-16,22,7,4,46.13
ORD-04-049267,2026-04-19,41,5,2,75.38
ORD-04-049268,2026-04-14,17,8,5,37.12
ORD-04-049269,2026-04-18,5,6,3,30.79
ORD-04-049270,2026-04-24,18,19,1,93.92
ORD-04-049271,2026-04-01,42,15,5,15.91
ORD-04-049272,2026-04-15,37,15,2,17.29
ORD-04-049273,2026-04-28,21,1,2,97.49
ORD-04-049274,2026-04-06,31,18,2,26.47
ORD-04-049275,2026-04-25,45,9,5,28.85
ORD-04-049276,2026-04-12,7,11,5,17.94
ORD-04-049277,2026-04-16,49,18,5,29.63
ORD-04-049278,2026-04-19,20,17,5,58.16
ORD-04-049279,2026-04-24,46,20,4,46.76
ORD-04-049280,2026-04-13,12,5,1,81.82
ORD-04-049281,2026-04-21,2,20,1,44.03
ORD-04-049282,2026-04-05,14,17,5,63.88
ORD-04-049283,2026-04-01,43,5,1,83.35
ORD-04-049284,2026-04-28,46,10,3,21.47
ORD-04-049285,2026-04-23,9,9,3,28.21
ORD-04-049286,2026-04-29,4,9,1,27.61
ORD-04-049287,2026-04-18,27,7,4,44.07
ORD-04-049288,2026-04-03,30,4,1,116.21
ORD-04-049289,2026-04-11,40,12,4,15.31
ORD-04-049290,2026-04-23,2,8,5,37.72
ORD-04-049291,2026-04-07,48,12,4,14.46
ORD-04-049292,2026-04-11,28,14,2,28.17
ORD-04-049293,2026-04-06,8,11,1,19.52
ORD-04-049294,2026-04-26,43,6,2,32.63
ORD-04-049295,2026-04-24,42,16,3,31.72
ORD-04-049296,2026-04-10,29,7,1,49.33
ORD-04-049297,2026-04-06,20,3,5,24.38
ORD-04-049298,2026-04-14,9,5,3,86.38
ORD-04-049299,2026-04-11,7,14,1,31.67
ORD-04-049300,2026-04-24,20,4,2,111.85
ORD-04-049301,2026-04-25,36,7,1,46.99
ORD-04-049302,2026-04-24,6,3,3,22.56
ORD-04-049303,2026-04-12,12,5,1,75.79
ORD-04-049304,2026-04-14,8,2,3,49.3
ORD-04-049305,2026-04-23,47,19,3,86.82
ORD-04-049306,2026-04-16,38,19,1,93.65
ORD-04-049307,2026-04-19,7,19,4,96.76
ORD-04-049308,2026-04-07,49,6,3,31.4
ORD-04-049309,2026-04-28,15,6,2,28.94
ORD-04-049310,2026-04-30,40,20,1,44.7
ORD-04-049311,2026-04-25,10,19,4,99.96
ORD-04-049312,2026-04-20,7,18,1,26.75
ORD-04-049313,2026-04-30,2,8,3,36.08
ORD-04-049314,2026-04-15,23,3,2,24.79
ORD-04-049315,2026-04-28,14,5,3,82.72
ORD-04-049316,2026-04-06,33,5,5,74.11
ORD-04-049317,2026-04-07,11,17,1,69.75
ORD-04-049318,2026-04-30,5,5,5,81.55
ORD-04-049319,2026-04-04,28,4,5,129.16
ORD-04-049320,2026-04-25,2,9,2,26.25
ORD-04-049321,2026-04-20,23,14,2,29.88
ORD-04-049322,2026-04-21,19,8,1,37.47
ORD-04-049323,2026-04-21,11,12,4,14.69
ORD-04-049324,2026-04-23,38,16,2,37.63
ORD-04-049325,2026-04-23,40,10,2,21.41
ORD-04-049326,2026-04-30,5,9,3,27.34
ORD-04-049327,2026-04-14,18,9,1,24.88
ORD-04-049328,2026-04-06,34,11,5,18.37
ORD-04-049329,2026-04-04,49,9,5,29.97
ORD-04-049330,2026-04-16,28,16,5,38.2
ORD-04-049331,2026-04-28,43,18,1,31.07
ORD-04-049332,2026-04-30,23,3,1,23.29
ORD-04-049333,2026-04-06,46,15,4,16.8
ORD-04-049334,2026-04-28,38,8,4,41.52
ORD-04-049335,2026-04-12,46,4,3,124.67
ORD-04-049336,2026-04-04,10,8,1,42.08
ORD-04-049337,2026-04-15,48,10,3,23.3
ORD-04-049338,2026-04-12,42,2,5,56.93
ORD-04-049339,2026-04-01,21,16,1,36.91
ORD-04-049340,2026-04-09,29,20,2,50.03
ORD-04-049341,2026-04-03,46,8,5,36.84
ORD-04-049342,2026-04-02,2,13,4,72.9
ORD-04-049343,2026-04-03,12,15,5,14.76
ORD-04-049344,2026-04-10,41,14,1,29.7
ORD-04-049345,2026-04-15,32,16,3,34.87
ORD-04-049346,2026-04-30,2,17,3,61.22
ORD-04-049347,2026-04-28,30,15,2,14.74
ORD-04-049348,2026-04-25,24,6,2,33.75
ORD-04-049349,2026-04-11,10,1,5,85.44
ORD-04-049350,2026-04-29,17,15,5,16.91
ORD-04-049351,2026-04-07,10,7,3,48.68
ORD-04-049352,2026-04-17,5,14,2,32.86
ORD-04-049353,2026-04-19,46,1,1,98.38
ORD-04-049354,2026-04-20,46,17,2,61.29
ORD-04-049355,2026-04-25,35,15,5,14.9
ORD-04-049356,2026-04-22,6,19,2,95.05
ORD-04-049357,2026-04-28,21,15,5,15.79
ORD-04-049358,2026-04-06,40,5,2,80.54
ORD-04-049359,2026-04-20,37,2,2,49.57
ORD-04-049360,2026-04-07,8,13,3,75.08
ORD-04-049361,2026-04-23,29,17,2,67.1
ORD-04-049362,2026-04-24,42,11,5,18.2
ORD-04-049363,2026-04-30,38,14,2,32.93
ORD-04-049364,2026-04-11,34,9,5,29.98
ORD-04-049365,2026-04-25,35,19,4,93.3
ORD-04-049366,2026-04-16,31,19,2,97.11
ORD-04-049367,2026-04-30,44,6,2,33.42
ORD-04-049368,2026-04-12,4,16,1,36.34
ORD-04-049369,2026-04-06,5,12,4,15.44
ORD-04-049370,2026-04-13,6,8,2,40.82
ORD-04-049371,2026-04-14,45,14,4,30.29
ORD-04-049372,2026-04-09,22,10,3,23.37
ORD-04-049373,2026-04-28,29,19,2,96.19
ORD-04-049374,2026-04-23,8,3,2,25.58
ORD-04-049375,2026-04-22,14,16,4,38.42
ORD-04-049376,2026-04-20,41,20,1,45.54
ORD-04-049377,2026-04-19,50,11,2,20.88
ORD-04-049378,2026-04-28,22,19,4,93.62
ORD-04-049379,2026-04-09,28,2,4,53.53
ORD-04-049380,2026-04-30,10,11,4,19.48
ORD-04-049381,2026-04-10,11,20,1,48.62
ORD-04-049382,2026-04-19,15,15,2,14.76
ORD-04-049383,2026-04-20,5,13,1,78.72
ORD-04-049384,2026-04-19,21,10,3,23.38
ORD-04-049385,2026-04-21,36,8,5,39.3
ORD-04-049386,2026-04-11,9,1,4,91.61
ORD-04-049387,2026-04-05,6,8,2,43.3
ORD-04-049388,2026-04-05,39,16,5,37.0
ORD-04-049389,2026-04-01,25,11,1,19.74
