order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-01-024867,2026-01-01,49,6,2,34.53
ORD-01-024868,2026-01-31,38,13,3,79.59
ORD-01-024869,2026-01-08,34,16,1,36.51
ORD-01-024870,2026-01-28,38,6,1,32.69
ORD-01-024871,2026-01-05,34,6,1,32.86
ORD-01-024872,2026-01-06,44,6,4,29.26
ORD-01-024873,2026-01-03,47,9,1,28.62
ORD-01-024874,2026-01-05,33,13,5,84.75
ORD-01-024875,2026-01-21,44,5,2,79.07
ORD-01-024876,2026-01-18,6,2,3,59.52
ORD-01-024877,2026-01-15,36,11,4,18.43
ORD-01-024878,2026-01-08,44,4,1,125.85
ORD-01-024879,2026-01-23,48,17,3,61.78
ORD-01-024880,2026-01-04,44,1,4,93.08
ORD-01-024881,2026-01-19,11,14,1,32.58
ORD-01-024882,2026-01-24,3,19,4,94.2
ORD-01-024883,2026-01-15,35,6,1,34.55
ORD-01-024884,2026-01-27,42,20,5,48.13
ORD-01-024885,2026-01-11,50,12,5,15.59
ORD-01-024886,2026-01-02,47,10,5,21.61
ORD-01-024887,2026-01-10,28,19,5,101.07
ORD-01-024888,2026-01-10,13,13,3,73.07
ORD-01-024889,2026-01-20,37,4,5,112.77
ORD-01-024890,2026-01-12,19,5,5,87.18
ORD-01-024891,2026-01-12,12,12,5,15.92
ORD-01-024892,2026-01-03,28,20,4,48.72
ORD-01-024893,2026-01-23,48,5,2,74.07
ORD-01-024894,2026-01-26,36,10,4,19.94
ORD-01-024895,2026-01-12,30,19,2,94.92
ORD-01-024896,2026-01-26,41,14,4,32.4
ORD-01-024897,2026-01-11,15,11,2,19.39
ORD-01-024898,2026-01-13,25,9,5,28.89
ORD-01-024899,2026-01-16,25,19,1,97.46
ORD-01-024900,2026-01-15,15,7,4,47.84
ORD-01-024901,2026-01-11,17,19,1,95.88
ORD-01-024902,2026-01-25,33,7,4,47.01
ORD-01-024903,2026-01-20,5,10,2,22.95
ORD-01-024904,2026-01-07,2,19,3,95.95
ORD-01-024905,2026-01-22,45,7,2,44.72
ORD-01-024906,2026-01-03,10,2,1,58.62
ORD-01-024907,2026-01-02,3,12,1,14.11
ORD-01-024908,2026-01-19,11,16,2,35.91
ORD-01-024909,2026-01-28,48,11,4,20.23
ORD-01-024910,2026-01-09,5,14,5,30.9
ORD-01-024911,2026-01-26,17,16,2,38.34
ORD-01-024912,2026-01-26,36,20,5,43.91
ORD-01-024913,2026-01-21,49,2,1,53.19
ORD-01-024914,2026-01-11,35,13,1,78.3
ORD-01-024915,2026-01-20,36,13,3,82.98
ORD-01-024916,2026-01-21,38,8,3,43.28
ORD-01-024917,2026-01-20,23,20,5,49.25
ORD-01-024918,2026-01-08,10,6,3,33.12
ORD-01-024919,2026-01-03,18,16,4,38.42
ORD-01-024920,2026-01-27,29,5,4,82.08
ORD-01-024921,2026-01-01,35,5,1,85.28
ORD-01-024922,2026-01-26,20,15,5,16.47
ORD-01-024923,2026-01-12,13,7,5,46.99
ORD-01-024924,2026-01-14,26,3,1,22.56
ORD-01-024925,2026-01-04,25,6,3,32.35
ORD-01-024926,2026-01-28,45,4,1,112.38
ORD-01-024927,2026-01-26,26,19,2,95.62
ORD-01-024928,2026-01-27,45,11,4,19.16
ORD-01-024929,2026-01-03,10,19,5,85.61
ORD-01-024930,2026-01-31,28,11,1,19.43
ORD-01-024931,2026-01-19,39,8,5,42.67
ORD-01-024932,2026-01-20,2,20,3,47.51
ORD-01-024933,2026-01-05,24,6,4,29.45
ORD-01-024934,2026-01-06,10,10,5,20.29
ORD-01-024935,2026-01-26,18,3,4,24.06
ORD-01-024936,2026-01-20,35,3,4,25.56
ORD-01-024937,2026-01-29,22,17,5,63.45
ORD-01-024938,2026-01-15,13,5,3,86.98
ORD-01-024939,2026-01-06,25,14,1,28.07
ORD-01-024940,2026-01-16,3,2,2,49.16
ORD-01-024941,2026-01-10,49,4,3,123.54
ORD-01-024942,2026-01-23,8,6,1,31.0
ORD-01-024943,2026-01-03,3,4,5,123.16
ORD-01-024944,2026-01-28,24,1,2,94.88
ORD-01-024945,2026-01-31,43,15,5,14.56
ORD-01-024946,2026-01-22,43,17,1,66.15
ORD-01-024947,2026-01-20,12,16,5,32.39
ORD-01-024948,2026-01-05,42,17,5,60.34
ORD-01-024949,2026-01-16,19,17,4,60.8
ORD-01-024950,2026-01-01,30,3,1,23.35
ORD-01-024951,2026-01-30,40,15,4,15.06
ORD-01-024952,2026-01-23,30,3,4,24.88
ORD-01-024953,2026-01-15,39,6,4,32.09
ORD-01-024954,2026-01-29,25,16,4,34.01
ORD-01-024955,2026-01-13,16,8,4,41.6
ORD-01-024956,2026-01-28,22,7,3,51.49
ORD-01-024957,2026-01-24,18,15,1,14.85
ORD-01-024958,2026-01-03,24,3,5,25.12
ORD-01-024959,2026-01-31,36,20,3,42.31
ORD-01-024960,2026-01-30,41,14,5,31.47
ORD-01-024961,2026-01-04,22,17,3,62.48
ORD-01-024962,2026-01-11,5,12,2,15.36
ORD-01-024963,2026-01-19,11,11,1,19.66
ORD-01-024964,2026-01-16,39,15,5,15.67
ORD-01-024965,2026-01-19,27,17,5,65.59
ORD-01-024966,2026-01-29,32,9,3,25.48
ORD-01-024967,2026-01-22,41,18,4,30.14
ORD-01-024968,2026-01-07,20,13,3,80.1
ORD-01-024969,2026-01-29,12,20,2,45.02
ORD-01-024970,2026-01-13,6,15,5,16.14
ORD-01-024971,2026-01-16,2,16,5,31.54
ORD-01-024972,2026-01-03,14,4,3,108.55
ORD-01-024973,2026-01-05,38,7,4,51.75
ORD-01-024974,2026-01-04,10,14,1,28.85
ORD-01-024975,2026-01-11,8,17,5,65.79
ORD-01-024976,2026-01-22,26,5,3,73.38
ORD-01-024977,2026-01-01,4,5,5,72.77
ORD-01-024978,2026-01-18,29,1,5,98.46
ORD-01-024979,2026-01-15,11,13,5,82.62
ORD-01-024980,2026-01-20,24,1,4,91.97
ORD-01-024981,2026-01-25,48,17,1,66.36
ORD-01-024982,2026-01-08,24,4,2,127.9
ORD-01-024983,2026-01-09,31,2,4,51.91
ORD-01-024984,2026-01-31,46,19,2,91.97
ORD-01-024985,2026-01-28,26,20,3,45.82
ORD-01-024986,2026-01-24,40,16,1,35.83
ORD-01-024987,2026-01-05,45,20,2,45.92
ORD-01-024988,2026-01-02,11,8,5,43.0
ORD-01-024989,2026-01-20,15,4,1,111.72
ORD-01-024990,2026-01-07,38,6,2,33.91
ORD-01-024991,2026-01-19,28,19,4,84.06
ORD-01-024992,2026-01-31,6,8,1,43.3
ORD-01-024993,2026-01-27,38,13,4,70.55
ORD-01-024994,2026-01-19,42,5,3,73.41
ORD-01-024995,2026-01-17,28,18,5,25.84
ORD-01-024996,2026-01-20,21,4,4,122.64
ORD-01-024997,2026-01-26,13,8,5,40.57
ORD-01-024998,2026-01-13,3,14,3,29.04
ORD-01-024999,2026-01-19,49,18,1,29.24
ORD-01-025000,2026-01-14,22,6,5,32.72
ORD-01-025001,2026-01-04,7,6,2,32.26
ORD-01-025002,2026-01-04,41,12,4,15.84
ORD-01-025003,2026-01-27,50,4,3,111.71
ORD-01-025004,2026-01-11,49,16,5,31.6
ORD-01-025005,2026-01-06,45,10,5,22.86
ORD-01-025006,2026-01-09,30,6,5,32.72
ORD-01-025007,2026-01-04,27,7,5,47.21
ORD-01-025008,2026-01-28,16,8,2,40.82
ORD-01-025009,2026-01-19,3,14,4,27.6
ORD-01-025010,2026-01-14,42,6,4,31.6
ORD-01-025011,2026-01-22,21,3,4,24.55
ORD-01-025012,2026-01-14,48,5,3,78.04
ORD-01-025013,2026-01-28,7,16,4,37.94
ORD-01-025014,2026-01-10,24,12,5,14.38
ORD-01-025015,2026-01-21,9,1,3,83.62
ORD-01-025016,2026-01-21,9,2,1,57.0
ORD-01-025017,2026-01-19,50,2,2,49.95
ORD-01-025018,2026-01-02,10,7,4,50.95
ORD-01-025019,2026-01-04,39,13,1,79.13
ORD-01-025020,2026-01-13,22,12,2,14.46
ORD-01-025021,2026-01-14,23,4,2,123.52
ORD-01-025022,2026-01-29,20,9,2,25.9
ORD-01-025023,2026-01-21,35,11,3,18.71
ORD-01-025024,2026-01-13,49,1,3,98.66
ORD-01-025025,2026-01-11,33,18,3,27.82
ORD-01-025026,2026-01-27,42,8,1,38.72
ORD-01-025027,2026-01-20,5,10,5,23.85
ORD-01-025028,2026-01-10,14,17,4,65.73
ORD-01-025029,2026-01-31,44,16,5,33.98
ORD-01-025030,2026-01-13,27,2,2,49.53
ORD-01-025031,2026-01-03,45,6,2,31.92
ORD-01-025032,2026-01-30,4,4,4,107.35
ORD-01-025033,2026-01-05,6,10,1,20.88
ORD-01-025034,2026-01-23,3,11,1,18.74
ORD-01-025035,2026-01-28,18,15,3,14.74
ORD-01-025036,2026-01-04,46,9,2,26.35
ORD-01-025037,2026-01-07,49,11,5,17.36
ORD-01-025038,2026-01-16,24,9,1,25.22
ORD-01-025039,2026-01-05,31,6,5,35.06
ORD-01-025040,2026-01-04,25,8,5,41.31
ORD-01-025041,2026-01-30,24,11,5,17.65
ORD-01-025042,2026-01-21,11,7,1,49.37
ORD-01-025043,2026-01-08,11,19,3,83.83
ORD-01-025044,2026-01-15,11,2,1,57.09
ORD-01-025045,2026-01-30,29,5,5,73.63
ORD-01-025046,2026-01-06,31,11,1,18.2
ORD-01-025047,2026-01-29,20,6,3,28.94
ORD-01-025048,2026-01-23,28,11,2,18.81
ORD-01-025049,2026-01-01,49,20,3,46.61
ORD-01-025050,2026-01-04,44,8,4,41.75
ORD-01-025051,2026-01-15,29,18,5,26.48
ORD-01-025052,2026-01-15,22,12,2,13.53
ORD-01-025053,2026-01-13,42,5,1,83.88
ORD-01-025054,2026-01-04,49,7,5,46.79
ORD-01-025055,2026-01-04,13,6,2,33.31
ORD-01-025056,2026-01-09,22,19,1,91.15
ORD-01-025057,2026-01-10,24,6,2,29.55
ORD-01-025058,2026-01-19,31,4,3,109.25
ORD-01-025059,2026-01-21,28,20,4,45.72
ORD-01-025060,2026-01-04,14,10,2,20.68
ORD-01-025061,2026-01-12,22,13,1,71.3
ORD-01-025062,2026-01-09,1,20,5,42.97
ORD-01-025063,2026-01-12,5,8,2,38.4
ORD-01-025064,2026-01-20,21,19,5,84.54
ORD-01-025065,2026-01-11,12,16,4,31.82
ORD-01-025066,2026-01-21,12,7,4,47.56
ORD-01-025067,2026-01-11,36,9,3,25.72
ORD-01-025068,2026-01-08,22,7,1,49.49
ORD-01-025069,2026-01-19,34,5,2,87.99
ORD-01-025070,2026-01-28,1,11,5,18.34
ORD-01-025071,2026-01-09,29,15,4,17.32
ORD-01-025072,2026-01-17,26,11,5,20.71
ORD-01-025073,2026-01-29,17,7,2,50.55
ORD-01-025074,2026-01-16,42,6,4,34.9
ORD-01-025075,2026-01-10,15,3,3,27.08
ORD-01-025076,2026-01-08,24,8,1,40.08
ORD-01-025077,2026-01-16,44,14,3,30.14
ORD-01-025078,2026-01-14,36,10,4,22.76
ORD-01-025079,2026-01-20,1,4,5,117.78
ORD-01-025080,2026-01-06,40,11,5,20.34
ORD-01-025081,2026-01-16,40,1,4,89.08
ORD-01-025082,2026-01-03,29,12,1,13.64
ORD-01-025083,2026-01-16,31,19,5,84.91
ORD-01-025084,2026-01-22,19,14,5,31.47
ORD-01-025085,2026-01-13,48,13,3,75.04
ORD-01-025086,2026-01-20,47,17,3,66.08
ORD-01-025087,2026-01-22,20,20,4,42.69
ORD-01-025088,2026-01-15,4,12,3,14.61
ORD-01-025089,2026-01-20,43,1,2,91.35
ORD-01-025090,2026-01-07,26,13,5,74.5
ORD-01-025091,2026-01-12,34,2,3,50.45
ORD-01-025092,2026-01-06,23,11,1,20.42
ORD-01-025093,2026-01-27,38,14,3,27.7
ORD-01-025094,2026-01-15,39,10,3,19.92
ORD-01-025095,2026-01-17,41,12,5,15.72
ORD-01-025096,2026-01-07,31,18,1,27.01
ORD-01-025097,2026-01-03,3,6,3,30.64
ORD-01-025098,2026-01-08,24,6,5,32.04
ORD-01-025099,2026-01-07,4,14,1,31.32
ORD-01-025100,2026-01-15,17,8,1,43.67
ORD-01-025101,2026-01-27,31,16,1,32.72
ORD-01-025102,2026-01-16,30,9,5,29.43
ORD-01-025103,2026-01-01,12,1,1,92.1
ORD-01-025104,2026-01-04,50,3,2,24.27
ORD-01-025105,2026-01-02,19,17,4,67.97
ORD-01-025106,2026-01-07,9,19,1,95.77
ORD-01-025107,2026-01-24,18,1,2,96.31
ORD-01-025108,2026-01-25,45,14,2,30.8
ORD-01-025109,2026-01-06,26,13,1,74.03
ORD-01-025110,2026-01-14,48,17,1,61.17
ORD-01-025111,2026-01-22,16,13,4,79.49
ORD-01-025112,2026-01-22,11,4,1,123.55
ORD-01-025113,2026-01-11,47,18,2,26.91
ORD-01-025114,2026-01-06,29,18,2,27.24
ORD-01-025115,2026-01-24,13,4,5,107.73
ORD-01-025116,2026-01-04,34,4,1,125.33
ORD-01-025117,2026-01-30,44,9,4,27.99
ORD-01-025118,2026-01-02,43,7,2,48.49
ORD-01-025119,2026-01-01,41,16,2,38.3
ORD-01-025120,2026-01-01,2,4,3,125.54
ORD-01-025121,2026-01-20,34,18,2,25.82
ORD-01-025122,2026-01-14,27,13,3,81.79
ORD-01-025123,2026-01-02,19,14,2,32.05
ORD-01-025124,2026-01-07,35,18,5,27.69
ORD-01-025125,2026-01-08,28,12,4,15.56
ORD-01-025126,2026-01-11,14,3,3,24.77
ORD-01-025127,2026-01-08,24,16,2,33.09
ORD-01-025128,2026-01-10,41,4,1,125.09
ORD-01-025129,2026-01-26,42,17,3,65.8
ORD-01-025130,2026-01-18,15,15,1,14.74
ORD-01-025131,2026-01-04,3,8,1,41.66
ORD-01-025132,2026-01-27,11,3,4,26.39
ORD-01-025133,2026-01-22,21,9,3,27.47
ORD-01-025134,2026-01-26,34,2,3,56.36
ORD-01-025135,2026-01-13,48,13,2,77.34
ORD-01-025136,2026-01-09,26,3,3,24.35
ORD-01-025137,2026-01-15,26,16,1,35.74
ORD-01-025138,2026-01-21,19,18,2,27.46
ORD-01-025139,2026-01-14,9,17,3,69.04
ORD-01-025140,2026-01-25,33,2,3,50.92
ORD-01-025141,2026-01-21,49,11,1,17.42
ORD-01-025142,2026-01-08,33,17,1,61.97
ORD-01-025143,2026-01-18,44,6,2,30.5
ORD-01-025144,2026-01-09,7,3,1,26.59
ORD-01-025145,2026-01-12,30,2,5,55.6
ORD-01-025146,2026-01-28,18,6,1,33.41
ORD-01-025147,2026-01-13,21,20,2,46.95
ORD-01-025148,2026-01-09,34,2,2,56.21
ORD-01-025149,2026-01-03,22,15,3,16.62
ORD-01-025150,2026-01-19,41,2,4,57.35
ORD-01-025151,2026-01-04,5,17,4,66.7
ORD-01-025152,2026-01-18,30,18,3,26.49
ORD-01-025153,2026-01-24,17,2,5,58.57
ORD-01-025154,2026-01-02,29,5,2,83.58
ORD-01-025155,2026-01-12,26,12,2,14.96
ORD-01-025156,2026-01-21,9,2,5,50.48
ORD-01-025157,2026-01-27,24,9,1,27.92
ORD-01-025158,2026-01-31,39,7,5,50.04
ORD-01-025159,2026-01-21,43,19,5,87.85
ORD-01-025160,2026-01-30,31,10,1,23.12
ORD-01-025161,2026-01-16,16,16,1,31.95
ORD-01-025162,2026-01-13,47,6,1,29.35
ORD-01-025163,2026-01-19,38,4,3,111.98
ORD-01-025164,2026-01-20,33,16,3,34.32
ORD-01-025165,2026-01-06,5,12,1,14.39
ORD-01-025166,2026-01-01,28,11,5,17.69
ORD-01-025167,2026-01-30,46,4,4,127.47
ORD-01-025168,2026-01-04,13,19,5,97.88
ORD-01-025169,2026-01-22,47,15,3,16.87
ORD-01-025170,2026-01-16,5,8,1,38.58
ORD-01-025171,2026-01-24,15,1,3,93.9
ORD-01-025172,2026-01-02,18,15,4,15.87
ORD-01-025173,2026-01-02,11,5,2,82.62
ORD-01-025174,2026-01-27,7,17,2,70.18
ORD-01-025175,2026-01-07,29,19,2,100.42
ORD-01-025176,2026-01-18,8,19,5,101.13
ORD-01-025177,2026-01-06,10,16,1,34.24
ORD-01-025178,2026-01-24,6,2,3,54.77
ORD-01-025179,2026-01-20,14,9,1,25.0
ORD-01-025180,2026-01-31,37,14,3,32.46
ORD-01-025181,2026-01-16,49,18,2,26.64
ORD-01-025182,2026-01-17,19,3,4,23.77
ORD-01-025183,2026-01-06,29,8,4,38.33
ORD-01-025184,2026-01-06,23,3,3,23.76
ORD-01-025185,2026-01-28,16,13,2,80.83
ORD-01-025186,2026-01-16,42,2,2,54.44
ORD-01-025187,2026-01-26,22,3,4,23.16
ORD-01-025188,2026-01-25,25,19,4,98.67
ORD-01-025189,2026-01-31,26,4,5,124.03
ORD-01-025190,2026-01-09,11,12,4,14.18
ORD-01-025191,2026-01-21,42,14,1,30.86
ORD-01-025192,2026-01-24,37,11,2,17.96
ORD-01-025193,2026-01-24,1,1,1,84.73
ORD-01-025194,2026-01-20,50,20,5,46.29
ORD-01-025195,2026-01-13,8,20,3,43.28
ORD-01-025196,2026-01-08,48,16,3,33.66
ORD-01-025197,2026-01-04,42,5,1,80.82
ORD-01-025198,2026-01-13,45,17,2,61.55
ORD-01-025199,2026-01-24,42,19,2,92.08
ORD-01-025200,2026-01-29,32,1,2,82.99
ORD-01-025201,2026-01-15,8,6,1,33.02
ORD-01-025202,2026-01-17,34,14,4,28.71
ORD-01-025203,2026-01-18,15,18,2,29.52
ORD-01-025204,2026-01-31,12,16,1,33.08
ORD-01-025205,2026-01-11,15,6,5,31.09
ORD-01-025206,2026-01-22,19,14,1,28.88
ORD-01-025207,2026-01-29,35,6,4,33.27
ORD-01-025208,2026-01-25,27,11,1,19.68
ORD-01-025209,2026-01-14,35,16,5,33.42
ORD-01-025210,2026-01-08,19,3,4,25.65
ORD-01-025211,2026-01-03,40,19,5,92.33
ORD-01-025212,2026-01-07,34,11,5,18.49
ORD-01-025213,2026-01-22,42,8,4,42.46
ORD-01-025214,2026-01-02,41,11,1,20.66
ORD-01-025215,2026-01-21,6,19,3,88.95
ORD-01-025216,2026-01-01,43,18,1,30.26
ORD-01-025217,2026-01-09,13,19,3,86.7
ORD-01-025218,2026-01-24,48,20,4,43.59
ORD-01-025219,2026-01-09,20,3,2,23.66
ORD-01-025220,2026-01-22,50,19,5,84.94
ORD-01-025221,2026-01-14,32,7,3,50.19
ORD-01-025222,2026-01-09,28,8,3,38.82
ORD-01-025223,2026-01-06,46,11,4,18.91
ORD-01-025224,2026-01-25,8,6,2,34.5
ORD-01-025225,2026-01-18,43,7,4,51.32
ORD-01-025226,2026-01-01,10,20,1,50.41
ORD-01-025227,2026-01-11,42,10,5,20.31
ORD-01-025228,2026-01-04,43,8,5,42.05
ORD-01-025229,2026-01-27,27,4,3,123.69
ORD-01-025230,2026-01-06,5,14,2,28.34
ORD-01-025231,2026-01-27,15,18,1,27.07
ORD-01-025232,2026-01-27,4,1,4,93.7
ORD-01-025233,2026-01-11,8,19,2,85.53
ORD-01-025234,2026-01-20,1,9,5,28.5
ORD-01-025235,2026-01-22,5,6,5,32.85
ORD-01-025236,2026-01-26,3,20,1,50.02
ORD-01-025237,2026-01-08,50,1,2,91.48
ORD-01-025238,2026-01-03,7,12,2,15.86
ORD-01-025239,2026-01-23,17,19,4,96.06
ORD-01-025240,2026-01-15,47,6,1,34.46
ORD-01-025241,2026-01-21,7,1,5,85.28
ORD-01-025242,2026-01-28,11,12,3,13.26
ORD-01-025243,2026-01-08,2,1,2,95.82
ORD-01-025244,2026-01-17,21,9,3,26.97
ORD-01-025245,2026-01-25,12,12,3,15.22
ORD-01-025246,2026-01-02,20,8,1,41.86
ORD-01-025247,2026-01-08,29,4,3,126.62
ORD-01-025248,2026-01-25,4,2,1,55.18
ORD-01-025249,2026-01-11,8,10,2,22.6
ORD-01-025250,2026-01-14,18,13,5,84.35
ORD-01-025251,2026-01-23,18,16,3,38.42
ORD-01-025252,2026-01-13,8,8,1,39.85
ORD-01-025253,2026-01-12,50,19,5,97.06
ORD-01-025254,2026-01-06,35,9,4,26.32
ORD-01-025255,2026-01-27,7,19,3,95.23
ORD-01-025256,2026-01-22,46,17,2,64.22
ORD-01-025257,2026-01-31,7,10,3,23.25
ORD-01-025258,2026-01-04,40,16,2,36.57
ORD-01-025259,2026-01-14,36,19,3,84.27
ORD-01-025260,2026-01-13,41,16,4,36.39
ORD-01-025261,2026-01-02,29,4,5,108.85
ORD-01-025262,2026-01-29,37,18,2,27.68
ORD-01-025263,2026-01-09,16,4,5,119.89
ORD-01-025264,2026-01-06,41,19,4,90.82
ORD-01-025265,2026-01-19,13,4,3,117.71
ORD-01-025266,2026-01-16,24,7,2,44.97
ORD-01-025267,2026-01-07,47,8,3,43.83
ORD-01-025268,2026-01-23,1,5,2,87.94
ORD-01-025269,2026-01-20,25,9,4,27.52
ORD-01-025270,2026-01-29,32,8,2,41.28
ORD-01-025271,2026-01-14,10,10,2,23.21
ORD-01-025272,2026-01-29,44,6,1,33.8
ORD-01-025273,2026-01-26,11,13,3,78.44
ORD-01-025274,2026-01-11,16,4,2,121.0
ORD-01-025275,2026-01-27,18,5,1,80.92
ORD-01-025276,2026-01-31,39,19,3,100.2
ORD-01-025277,2026-01-12,2,5,2,84.6
ORD-01-025278,2026-01-11,27,8,3,37.5
ORD-01-025279,2026-01-29,8,3,4,25.19
ORD-01-025280,2026-01-30,39,5,2,75.3
ORD-01-025281,2026-01-17,41,15,4,14.53
ORD-01-025282,2026-01-02,50,18,1,29.05
ORD-01-025283,2026-01-06,39,18,2,30.14
ORD-01-025284,2026-01-19,37,9,5,29.06
ORD-01-025285,2026-01-26,25,2,2,58.66
ORD-01-025286,2026-01-16,29,19,2,98.06
ORD-01-025287,2026-01-26,42,20,2,49.32
ORD-01-025288,2026-01-04,8,6,2,32.9
ORD-01-025289,2026-01-22,14,14,2,31.66
ORD-01-025290,2026-01-26,45,3,3,26.86
ORD-01-025291,2026-01-16,5,8,5,36.34
ORD-01-025292,2026-01-03,3,20,4,49.3
ORD-01-025293,2026-01-23,31,11,3,17.34
ORD-01-025294,2026-01-18,3,11,5,20.27
ORD-01-025295,2026-01-28,6,20,4,45.72
ORD-01-025296,2026-01-06,29,10,2,23.06
ORD-01-025297,2026-01-12,38,1,2,87.15
ORD-01-025298,2026-01-05,27,4,1,121.7
ORD-01-025299,2026-01-04,47,5,2,73.65
ORD-01-025300,2026-01-21,30,19,5,93.59
ORD-01-025301,2026-01-30,1,12,1,14.65
ORD-01-025302,2026-01-18,2,3,4,24.6
ORD-01-025303,2026-01-31,26,7,2,49.8
ORD-01-025304,2026-01-25,35,8,1,42.04
ORD-01-025305,2026-01-25,44,6,4,34.99
ORD-01-025306,2026-01-26,4,18,1,27.16
ORD-01-025307,2026-01-18,33,13,5,82.17
ORD-01-025308,2026-01-22,50,16,4,37.77
ORD-01-025309,2026-01-13,6,10,2,22.17
ORD-01-025310,2026-01-14,12,13,5,76.2
ORD-01-025311,2026-01-30,19,15,5,15.01
ORD-01-025312,2026-01-05,6,15,5,15.66
ORD-01-025313,2026-01-03,6,17,2,59.29
ORD-01-025314,2026-01-17,22,4,5,118.84
ORD-01-025315,2026-01-04,9,1,4,92.98
ORD-01-025316,2026-01-07,11,1,3,83.64
ORD-01-025317,2026-01-12,38,18,5,27.3
ORD-01-025318,2026-01-29,2,4,5,113.17
ORD-01-025319,2026-01-30,24,5,1,83.87
ORD-01-025320,2026-01-18,10,13,2,74.52
ORD-01-025321,2026-01-04,45,16,2,35.73
ORD-01-025322,2026-01-06,27,12,1,14.48
ORD-01-025323,2026-01-19,19,18,1,26.76
ORD-01-025324,2026-01-25,48,3,4,22.95
ORD-01-025325,2026-01-30,41,17,5,63.01
ORD-01-025326,2026-01-01,37,17,3,66.9
ORD-01-025327,2026-01-26,46,20,1,49.22
ORD-01-025328,2026-01-02,20,14,1,30.05
ORD-01-025329,2026-01-23,40,12,2,13.16
ORD-01-025330,2026-01-31,29,6,2,35.11
ORD-01-025331,2026-01-14,16,18,3,27.88
ORD-01-025332,2026-01-08,3,12,1,15.64
ORD-01-025333,2026-01-08,8,9,5,27.46
ORD-01-025334,2026-01-04,25,10,3,22.85
ORD-01-025335,2026-01-07,15,9,3,26.18
ORD-01-025336,2026-01-10,12,18,3,30.35
ORD-01-025337,2026-01-02,36,14,3,29.63
ORD-01-025338,2026-01-08,32,11,2,17.14
ORD-01-025339,2026-01-05,21,16,4,31.98
ORD-01-025340,2026-01-18,6,19,1,96.12
ORD-01-025341,2026-01-16,41,1,3,93.72
ORD-01-025342,2026-01-28,16,18,1,30.3
ORD-01-025343,2026-01-10,45,17,4,69.05
ORD-01-025344,2026-01-15,33,16,5,31.91
ORD-01-025345,2026-01-26,23,4,3,112.61
ORD-01-025346,2026-01-18,50,7,1,45.2
ORD-01-025347,2026-01-04,23,5,1,78.72
ORD-01-025348,2026-01-14,32,15,3,16.36
ORD-01-025349,2026-01-25,5,15,2,15.77
ORD-01-025350,2026-01-28,22,2,5,50.19
ORD-01-025351,2026-01-05,37,7,5,46.7
ORD-01-025352,2026-01-26,44,5,5,86.69
ORD-01-025353,2026-01-21,21,14,2,27.57
ORD-01-025354,2026-01-30,34,11,4,18.06
ORD-01-025355,2026-01-07,28,5,2,80.11
ORD-01-025356,2026-01-14,30,5,5,79.03
ORD-01-025357,2026-01-19,3,6,3,31.66
ORD-01-025358,2026-01-07,13,9,1,25.15
ORD-01-025359,2026-01-10,48,15,4,16.28
ORD-01-025360,2026-01-17,16,5,4,75.88
ORD-01-025361,2026-01-28,1,7,3,47.87
ORD-01-025362,2026-01-03,20,1,3,89.73
ORD-01-025363,2026-01-10,29,4,3,110.46
ORD-01-025364,2026-01-11,12,13,3,74.09
ORD-01-025365,2026-01-21,25,13,2,82.76
ORD-01-025366,2026-01-31,25,5,1,73.35
ORD-01-025367,2026-01-01,34,7,1,52.86
ORD-01-025368,2026-01-13,42,15,3,15.09
ORD-01-025369,2026-01-29,14,4,2,109.1
ORD-01-025370,2026-01-09,17,6,5,31.74
ORD-01-025371,2026-01-02,8,16,3,35.97
ORD-01-025372,2026-01-31,49,17,1,59.98
ORD-01-025373,2026-01-23,37,17,4,64.43
ORD-01-025374,2026-01-21,5,20,3,41.71
ORD-01-025375,2026-01-16,16,8,3,42.93
ORD-01-025376,2026-01-01,41,15,1,15.26
ORD-01-025377,2026-01-08,15,5,1,74.49
ORD-01-025378,2026-01-20,50,1,2,94.56
ORD-01-025379,2026-01-23,36,19,5,96.42
ORD-01-025380,2026-01-05,36,2,5,55.84
ORD-01-025381,2026-01-31,23,5,3,72.58
ORD-01-025382,2026-01-31,26,1,5,90.77
ORD-01-025383,2026-01-27,45,3,3,24.99
ORD-01-025384,2026-01-09,25,20,2,47.24
ORD-01-025385,2026-01-06,10,14,1,27.43
ORD-01-025386,2026-01-06,35,14,1,31.75
ORD-01-025387,2026-01-06,7,18,4,26.12
ORD-01-025388,2026-01-01,11,8,4,41.75
ORD-01-025389,2026-01-10,49,3,4,26.57
ORD-01-025390,2026-01-08,35,5,3,83.71
ORD-01-025391,2026-01-14,22,10,2,20.77
ORD-01-025392,2026-01-01,49,2,2,51.82
ORD-01-025393,2026-01-01,15,13,2,83.93
ORD-01-025394,2026-01-29,30,2,4,55.97
ORD-01-025395,2026-01-01,36,20,4,44.65
ORD-01-025396,2026-01-07,45,6,5,33.39
ORD-01-025397,2026-01-18,46,12,5,13.35
ORD-01-025398,2026-01-09,14,1,1,94.23
ORD-01-025399,2026-01-05,9,6,5,33.85
ORD-01-025400,2026-01-18,9,17,4,59.01
ORD-01-025401,2026-01-12,34,10,2,22.91
ORD-01-025402,2026-01-09,43,14,5,27.89
ORD-01-025403,2026-01-21,33,13,4,73.18
