order_id,order_date,customer_id,product_id,quantity,unit_price
ORD-05-047919,2026-05-09,27,12,3,14.34
ORD-05-047920,2026-05-12,30,18,1,30.05
ORD-05-047921,2026-05-07,41,10,2,23.37
ORD-05-047922,2026-05-14,45,16,1,36.12
ORD-05-047923,2026-05-31,27,13,2,80.01
ORD-05-047924,2026-05-24,33,10,3,21.98
ORD-05-047925,2026-05-07,40,4,2,130.82
ORD-05-047926,2026-05-20,39,14,3,28.13
ORD-05-047927,2026-05-30,11,9,5,29.97
ORD-05-047928,2026-05-23,33,2,3,57.47
ORD-05-047929,2026-05-20,10,15,4,14.89
ORD-05-047930,2026-05-15,36,18,5,28.14
ORD-05-047931,2026-05-10,26,11,2,18.16
ORD-05-047932,2026-05-31,5,5,2,83.49
ORD-05-047933,2026-05-21,8,6,4,34.01
ORD-05-047934,2026-05-24,25,1,5,88.96
ORD-05-047935,2026-05-19,30,11,2,19.31
ORD-05-047936,2026-05-21,11,18,1,29.87
ORD-05-047937,2026-05-10,28,17,3,61.25
ORD-05-047938,2026-05-05,24,17,2,66.47
ORD-05-047939,2026-05-03,13,5,3,83.69
ORD-05-047940,2026-05-06,18,9,4,30.05
ORD-05-047941,2026-05-02,34,17,1,66.79
ORD-05-047942,2026-05-19,39,2,1,49.99
ORD-05-047943,2026-05-23,41,3,5,22.56
ORD-05-047944,2026-05-27,44,4,5,118.9
ORD-05-047945,2026-05-05,15,13,2,71.38
ORD-05-047946,2026-05-31,37,3,5,27.36
ORD-05-047947,2026-05-03,12,3,1,23.0
ORD-05-047948,2026-05-22,27,15,2,15.74
ORD-05-047949,2026-05-20,31,3,5,25.86
ORD-05-047950,2026-05-26,32,10,5,23.68
ORD-05-047951,2026-05-27,29,13,2,74.51
ORD-05-047952,2026-05-21,30,9,1,28.42
ORD-05-047953,2026-05-03,48,15,4,16.31
ORD-05-047954,2026-05-30,15,13,2,83.41
ORD-05-047955,2026-05-24,23,19,2,86.55
ORD-05-047956,2026-05-30,31,11,3,17.85
ORD-05-047957,2026-05-12,19,14,1,31.09
ORD-05-047958,2026-05-03,43,2,2,59.45
ORD-05-047959,2026-05-17,32,13,2,84.89
ORD-05-047960,2026-05-27,46,11,2,18.43
ORD-05-047961,2026-05-03,40,3,5,24.4
ORD-05-047962,2026-05-14,5,6,4,34.0
ORD-05-047963,2026-05-05,41,18,2,29.22
ORD-05-047964,2026-05-18,45,9,5,25.99
ORD-05-047965,2026-05-07,6,13,2,82.74
ORD-05-047966,2026-05-09,41,13,5,70.36
ORD-05-047967,2026-05-15,20,14,3,27.92
ORD-05-047968,2026-05-17,28,18,4,28.61
ORD-05-047969,2026-05-20,3,2,4,59.26
ORD-05-047970,2026-05-23,18,15,5,15.77
ORD-05-047971,2026-05-24,31,16,4,34.76
ORD-05-047972,2026-05-03,33,15,1,15.69
ORD-05-047973,2026-05-08,5,1,1,85.42
ORD-05-047974,2026-05-08,25,1,3,91.62
ORD-05-047975,2026-05-30,1,18,3,29.47
ORD-05-047976,2026-05-30,44,16,3,33.74
ORD-05-047977,2026-05-07,8,13,2,81.6
ORD-05-047978,2026-05-01,21,7,5,52.67
ORD-05-047979,2026-05-31,48,16,2,31.67
ORD-05-047980,2026-05-07,2,13,4,77.95
ORD-05-047981,2026-05-11,47,13,2,73.78
ORD-05-047982,2026-05-16,28,9,1,26.33
ORD-05-047983,2026-05-05,50,10,5,23.93
ORD-05-047984,2026-05-20,50,18,1,29.35
ORD-05-047985,2026-05-20,50,9,3,29.76
ORD-05-047986,2026-05-08,8,16,1,34.41
ORD-05-047987,2026-05-21,20,4,3,113.71
ORD-05-047988,2026-05-29,22,7,2,48.6
ORD-05-047989,2026-05-18,36,18,3,27.18
ORD-05-047990,2026-05-04,43,5,4,79.31
ORD-05-047991,2026-05-21,33,12,3,15.32
ORD-05-047992,2026-05-25,20,3,3,25.16
ORD-05-047993,2026-05-22,28,15,4,15.27
ORD-05-047994,2026-05-21,16,8,1,38.92
ORD-05-047995,2026-05-30,26,10,4,23.99
ORD-05-047996,2026-05-06,8,18,5,26.77
ORD-05-047997,2026-05-03,45,18,3,30.25
ORD-05-047998,2026-05-31,36,10,5,23.21
ORD-05-047999,2026-05-09,28,2,2,59.93
ORD-05-048000,2026-05-26,43,17,1,67.41
ORD-05-048001,2026-05-02,31,19,1,92.66
ORD-05-048002,2026-05-01,20,19,4,95.46
ORD-05-048003,2026-05-15,8,18,3,26.26
ORD-05-048004,2026-05-23,14,19,3,95.36
ORD-05-048005,2026-05-27,4,4,5,111.68
ORD-05-048006,2026-05-25,2,12,4,15.53
ORD-05-048007,2026-05-29,10,18,1,30.71
ORD-05-048008,2026-05-20,5,14,3,27.39
ORD-05-048009,2026-05-07,42,18,4,29.97
ORD-05-048010,2026-05-06,2,4,5,126.9
ORD-05-048011,2026-05-18,48,2,3,57.27
ORD-05-048012,2026-05-26,16,4,4,113.41
ORD-05-048013,2026-05-05,43,15,4,16.84
ORD-05-048014,2026-05-31,5,5,3,79.7
ORD-05-048015,2026-05-15,34,10,2,21.95
ORD-05-048016,2026-05-05,4,5,2,75.97
ORD-05-048017,2026-05-27,43,17,4,61.83
ORD-05-048018,2026-05-28,38,2,4,54.72
ORD-05-048019,2026-05-25,34,13,1,81.25
ORD-05-048020,2026-05-05,48,13,4,79.34
ORD-05-048021,2026-05-30,23,8,3,40.7
ORD-05-048022,2026-05-08,2,12,5,13.51
ORD-05-048023,2026-05-13,16,16,1,31.87
ORD-05-048024,2026-05-29,6,18,2,29.29
ORD-05-048025,2026-05-26,5,2,4,50.2
ORD-05-048026,2026-05-21,20,13,3,79.86
ORD-05-048027,2026-05-29,21,14,1,30.74
ORD-05-048028,2026-05-16,4,16,4,34.93
ORD-05-048029,2026-05-22,29,18,2,25.94
ORD-05-048030,2026-05-18,18,1,4,94.04
ORD-05-048031,2026-05-16,46,9,2,29.67
ORD-05-048032,2026-05-21,31,7,1,45.77
ORD-05-048033,2026-05-12,12,20,2,47.34
ORD-05-048034,2026-05-28,6,8,1,39.79
ORD-05-048035,2026-05-25,5,20,4,43.2
ORD-05-048036,2026-05-15,41,20,5,42.94
ORD-05-048037,2026-05-29,47,4,5,111.17
ORD-05-048038,2026-05-22,9,20,2,43.28
ORD-05-048039,2026-05-29,24,6,2,28.82
ORD-05-048040,2026-05-11,19,2,2,49.48
ORD-05-048041,2026-05-05,39,7,4,51.01
ORD-05-048042,2026-05-29,8,15,2,15.46
ORD-05-048043,2026-05-14,25,17,5,60.43
ORD-05-048044,2026-05-24,19,16,3,34.21
ORD-05-048045,2026-05-26,18,5,1,78.26
ORD-05-048046,2026-05-09,4,3,4,25.02
ORD-05-048047,2026-05-20,31,10,4,20.1
ORD-05-048048,2026-05-30,49,5,2,76.84
ORD-05-048049,2026-05-31,46,3,2,22.77
ORD-05-048050,2026-05-31,18,18,1,29.37
ORD-05-048051,2026-05-18,23,12,3,14.0
ORD-05-048052,2026-05-03,1,8,3,43.17
ORD-05-048053,2026-05-26,7,9,1,27.0
ORD-05-048054,2026-05-11,14,15,2,17.58
ORD-05-048055,2026-05-01,4,13,3,82.89
ORD-05-048056,2026-05-07,6,15,4,15.13
ORD-05-048057,2026-05-27,36,3,5,23.25
ORD-05-048058,2026-05-27,6,15,5,15.23
ORD-05-048059,2026-05-15,32,19,2,85.71
ORD-05-048060,2026-05-21,25,4,3,129.24
ORD-05-048061,2026-05-22,36,6,1,32.49
ORD-05-048062,2026-05-17,34,8,1,41.16
ORD-05-048063,2026-05-10,16,20,2,46.73
ORD-05-048064,2026-05-16,30,7,5,52.96
ORD-05-048065,2026-05-18,46,7,5,49.59
ORD-05-048066,2026-05-13,44,13,4,70.5
ORD-05-048067,2026-05-23,5,10,4,20.77
ORD-05-048068,2026-05-20,5,13,3,71.0
ORD-05-048069,2026-05-17,47,2,2,53.4
ORD-05-048070,2026-05-03,19,20,2,50.19
ORD-05-048071,2026-05-28,38,1,3,97.91
ORD-05-048072,2026-05-01,20,13,1,75.73
ORD-05-048073,2026-05-27,40,9,1,25.42
ORD-05-048074,2026-05-07,48,8,3,39.22
ORD-05-048075,2026-05-11,6,8,2,40.07
ORD-05-048076,2026-05-01,12,11,5,19.38
ORD-05-048077,2026-05-15,34,15,1,15.34
ORD-05-048078,2026-05-05,40,11,5,19.55
ORD-05-048079,2026-05-24,35,4,3,119.06
ORD-05-048080,2026-05-12,47,3,4,26.59
ORD-05-048081,2026-05-31,39,2,4,49.79
ORD-05-048082,2026-05-17,8,8,4,39.45
ORD-05-048083,2026-05-12,14,15,1,16.13
ORD-05-048084,2026-05-30,49,20,5,41.45
ORD-05-048085,2026-05-12,29,16,2,31.72
ORD-05-048086,2026-05-27,50,8,4,42.74
ORD-05-048087,2026-05-27,47,15,1,15.33
ORD-05-048088,2026-05-10,27,16,3,35.56
ORD-05-048089,2026-05-17,30,8,5,39.38
ORD-05-048090,2026-05-29,9,4,1,119.11
ORD-05-048091,2026-05-04,33,10,1,20.42
ORD-05-048092,2026-05-20,6,12,3,14.85
ORD-05-048093,2026-05-26,43,12,5,15.78
ORD-05-048094,2026-05-07,39,14,4,31.87
ORD-05-048095,2026-05-30,39,5,3,74.09
ORD-05-048096,2026-05-19,7,9,5,29.2
ORD-05-048097,2026-05-17,30,18,1,26.3
ORD-05-048098,2026-05-05,26,5,3,82.27
ORD-05-048099,2026-05-26,15,9,3,30.16
ORD-05-048100,2026-05-13,20,20,1,45.93
ORD-05-048101,2026-05-31,32,15,3,15.95
ORD-05-048102,2026-05-08,46,14,3,31.1
ORD-05-048103,2026-05-01,2,6,1,31.08
ORD-05-048104,2026-05-09,12,8,1,38.3
ORD-05-048105,2026-05-22,21,5,1,80.93
ORD-05-048106,2026-05-19,19,20,3,48.69
ORD-05-048107,2026-05-11,48,11,3,18.88
ORD-05-048108,2026-05-20,16,13,3,79.47
ORD-05-048109,2026-05-01,33,18,3,27.27
ORD-05-048110,2026-05-18,6,4,3,129.75
ORD-05-048111,2026-05-13,36,3,5,27.4
ORD-05-048112,2026-05-21,48,8,5,43.67
ORD-05-048113,2026-05-18,22,14,4,28.17
ORD-05-048114,2026-05-18,36,13,1,74.02
ORD-05-048115,2026-05-23,3,2,4,59.78
ORD-05-048116,2026-05-14,2,3,3,25.9
ORD-05-048117,2026-05-23,18,10,4,23.87
ORD-05-048118,2026-05-29,28,1,3,93.41
ORD-05-048119,2026-05-08,32,3,1,24.59
ORD-05-048120,2026-05-08,20,8,4,42.78
ORD-05-048121,2026-05-31,45,16,1,35.23
ORD-05-048122,2026-05-08,44,4,3,120.17
ORD-05-048123,2026-05-16,11,5,4,72.3
ORD-05-048124,2026-05-04,20,8,3,37.66
ORD-05-048125,2026-05-28,39,20,3,50.57
ORD-05-048126,2026-05-15,45,4,3,120.63
ORD-05-048127,2026-05-12,21,1,2,94.68
ORD-05-048128,2026-05-19,32,15,5,16.78
ORD-05-048129,2026-05-24,28,12,5,15.31
ORD-05-048130,2026-05-03,22,10,2,21.88
ORD-05-048131,2026-05-07,4,8,5,37.2
ORD-05-048132,2026-05-25,2,18,2,30.77
ORD-05-048133,2026-05-13,31,15,3,15.24
ORD-05-048134,2026-05-12,42,6,3,34.28
ORD-05-048135,2026-05-17,23,17,4,61.75
ORD-05-048136,2026-05-24,12,2,1,58.19
ORD-05-048137,2026-05-24,29,17,4,62.56
ORD-05-048138,2026-05-20,49,7,4,45.96
ORD-05-048139,2026-05-28,10,12,5,13.44
ORD-05-048140,2026-05-15,22,2,2,58.19
ORD-05-048141,2026-05-15,6,1,1,88.44
ORD-05-048142,2026-05-31,11,9,5,25.92
ORD-05-048143,2026-05-16,39,6,3,31.38
ORD-05-048144,2026-05-21,33,8,5,38.22
ORD-05-048145,2026-05-16,37,5,3,73.19
ORD-05-048146,2026-05-26,19,17,2,59.31
ORD-05-048147,2026-05-27,49,1,4,86.11
ORD-05-048148,2026-05-16,15,6,2,32.7
ORD-05-048149,2026-05-05,16,13,2,73.15
ORD-05-048150,2026-05-06,18,10,2,23.67
ORD-05-048151,2026-05-21,20,9,5,28.35
ORD-05-048152,2026-05-07,2,19,2,85.64
ORD-05-048153,2026-05-09,23,12,5,15.71
ORD-05-048154,2026-05-18,48,9,3,27.7
ORD-05-048155,2026-05-01,39,10,3,22.63
ORD-05-048156,2026-05-18,34,13,5,79.27
ORD-05-048157,2026-05-18,42,2,3,58.8
ORD-05-048158,2026-05-17,18,4,3,108.35
ORD-05-048159,2026-05-12,9,14,1,28.97
ORD-05-048160,2026-05-01,6,5,5,82.63
ORD-05-048161,2026-05-13,20,20,5,42.25
ORD-05-048162,2026-05-29,17,2,4,55.55
ORD-05-048163,2026-05-20,17,10,3,22.43
ORD-05-048164,2026-05-04,46,14,5,31.04
ORD-05-048165,2026-05-26,26,4,3,111.13
ORD-05-048166,2026-05-16,46,8,3,37.57
ORD-05-048167,2026-05-21,49,12,3,13.91
ORD-05-048168,2026-05-31,23,11,2,19.9
ORD-05-048169,2026-05-27,25,6,4,32.66
ORD-05-048170,2026-05-23,40,20,3,50.02
ORD-05-048171,2026-05-27,48,4,1,128.24
ORD-05-048172,2026-05-31,38,10,5,22.31
ORD-05-048173,2026-05-27,36,2,2,50.53
ORD-05-048174,2026-05-19,34,3,3,23.02
ORD-05-048175,2026-05-18,16,16,5,33.24
ORD-05-048176,2026-05-20,40,11,5,19.68
ORD-05-048177,2026-05-06,48,7,1,46.57
ORD-05-048178,2026-05-02,44,18,4,26.88
ORD-05-048179,2026-05-09,32,1,4,96.09
ORD-05-048180,2026-05-06,28,11,2,18.6
ORD-05-048181,2026-05-23,4,9,4,28.18
ORD-05-048182,2026-05-04,50,14,3,31.81
ORD-05-048183,2026-05-18,16,13,5,76.98
ORD-05-048184,2026-05-18,21,5,5,80.37
ORD-05-048185,2026-05-11,48,19,1,99.69
ORD-05-048186,2026-05-27,7,7,2,45.39
ORD-05-048187,2026-05-02,37,8,4,36.41
ORD-05-048188,2026-05-20,16,11,4,19.14
ORD-05-048189,2026-05-06,2,2,3,53.9
ORD-05-048190,2026-05-21,7,6,4,31.9
ORD-05-048191,2026-05-03,20,13,2,77.17
ORD-05-048192,2026-05-29,26,16,2,37.09
ORD-05-048193,2026-05-27,42,20,2,41.52
ORD-05-048194,2026-05-21,44,6,4,29.53
ORD-05-048195,2026-05-09,28,20,5,46.31
ORD-05-048196,2026-05-12,33,12,3,13.57
ORD-05-048197,2026-05-04,16,4,5,119.05
ORD-05-048198,2026-05-22,35,13,3,74.76
ORD-05-048199,2026-05-14,32,5,3,86.7
ORD-05-048200,2026-05-01,25,14,1,30.31
ORD-05-048201,2026-05-20,12,18,4,27.11
ORD-05-048202,2026-05-15,6,5,3,85.18
ORD-05-048203,2026-05-23,45,8,2,37.84
ORD-05-048204,2026-05-31,37,7,2,45.72
ORD-05-048205,2026-05-24,33,2,3,57.38
ORD-05-048206,2026-05-08,34,2,1,51.97
ORD-05-048207,2026-05-04,20,4,3,108.11
ORD-05-048208,2026-05-11,30,12,4,13.19
ORD-05-048209,2026-05-26,40,8,4,39.0
ORD-05-048210,2026-05-18,39,5,3,80.0
ORD-05-048211,2026-05-11,23,13,4,80.98
ORD-05-048212,2026-05-08,10,13,4,75.36
ORD-05-048213,2026-05-31,34,6,4,34.24
ORD-05-048214,2026-05-13,49,10,1,23.47
ORD-05-048215,2026-05-02,16,4,5,120.5
ORD-05-048216,2026-05-29,43,5,5,72.27
ORD-05-048217,2026-05-14,18,4,1,113.4
ORD-05-048218,2026-05-09,45,12,5,13.42
ORD-05-048219,2026-05-13,6,19,3,89.87
ORD-05-048220,2026-05-11,15,15,3,17.44
ORD-05-048221,2026-05-03,42,14,1,30.99
ORD-05-048222,2026-05-13,45,7,5,53.18
ORD-05-048223,2026-05-10,8,12,3,13.78
ORD-05-048224,2026-05-06,24,14,1,28.58
ORD-05-048225,2026-05-14,34,1,5,97.97
ORD-05-048226,2026-05-03,48,14,1,30.08
ORD-05-048227,2026-05-14,30,4,4,117.12
ORD-05-048228,2026-05-23,27,1,3,85.64
ORD-05-048229,2026-05-29,27,20,2,48.88
ORD-05-048230,2026-05-18,41,3,4,26.54
ORD-05-048231,2026-05-25,9,7,1,50.75
ORD-05-048232,2026-05-20,43,17,3,60.29
ORD-05-048233,2026-05-01,14,9,3,29.88
ORD-05-048234,2026-05-20,36,6,1,34.32
ORD-05-048235,2026-05-20,42,3,1,27.16
ORD-05-048236,2026-05-13,17,5,3,87.76
ORD-05-048237,2026-05-01,3,11,3,18.96
ORD-05-048238,2026-05-13,36,20,5,47.44
ORD-05-048239,2026-05-23,49,1,4,85.76
ORD-05-048240,2026-05-16,41,14,1,32.56
ORD-05-048241,2026-05-18,6,18,4,29.77
ORD-05-048242,2026-05-19,50,16,5,33.87
ORD-05-048243,2026-05-31,9,3,3,26.3
ORD-05-048244,2026-05-08,45,2,4,59.56
ORD-05-048245,2026-05-18,39,8,4,42.55
ORD-05-048246,2026-05-08,41,12,5,13.56
ORD-05-048247,2026-05-06,47,15,5,14.78
ORD-05-048248,2026-05-18,12,7,3,47.71
ORD-05-048249,2026-05-27,29,6,5,32.5
ORD-05-048250,2026-05-19,6,4,1,127.5
ORD-05-048251,2026-05-20,6,17,2,68.3
ORD-05-048252,2026-05-22,16,17,2,68.77
ORD-05-048253,2026-05-26,6,4,5,128.84
ORD-05-048254,2026-05-04,32,10,2,22.03
ORD-05-048255,2026-05-30,28,10,3,24.08
ORD-05-048256,2026-05-25,47,13,1,85.72
ORD-05-048257,2026-05-09,48,18,2,27.5
ORD-05-048258,2026-05-10,3,19,2,91.9
ORD-05-048259,2026-05-30,28,9,3,26.86
ORD-05-048260,2026-05-17,9,14,1,32.6
ORD-05-048261,2026-05-11,4,6,5,33.48
ORD-05-048262,2026-05-26,1,17,1,64.28
ORD-05-048263,2026-05-18,29,12,1,14.45
ORD-05-048264,2026-05-28,41,14,2,30.24
ORD-05-048265,2026-05-26,7,17,2,67.48
ORD-05-048266,2026-05-24,15,3,5,25.37
ORD-05-048267,2026-05-23,35,9,4,26.38
ORD-05-048268,2026-05-17,10,16,1,35.17
ORD-05-048269,2026-05-22,34,10,4,23.78
ORD-05-048270,2026-05-02,14,16,1,35.09
ORD-05-048271,2026-05-05,44,16,1,37.62
ORD-05-048272,2026-05-30,41,2,5,52.3
ORD-05-048273,2026-05-05,6,15,1,17.28
ORD-05-048274,2026-05-04,11,15,1,16.92
ORD-05-048275,2026-05-11,3,17,5,66.75
ORD-05-048276,2026-05-18,8,18,2,28.04
ORD-05-048277,2026-05-24,24,17,5,66.08
ORD-05-048278,2026-05-22,29,17,2,58.42
ORD-05-048279,2026-05-06,13,6,4,29.28
ORD-05-048280,2026-05-10,17,9,1,28.84
ORD-05-048281,2026-05-31,24,16,4,31.77
ORD-05-048282,2026-05-16,24,5,3,80.17
ORD-05-048283,2026-05-28,47,12,5,14.6
ORD-05-048284,2026-05-29,36,10,1,21.02
ORD-05-048285,2026-05-09,31,7,5,44.07
ORD-05-048286,2026-05-28,1,10,3,20.02
ORD-05-048287,2026-05-25,32,11,1,18.09
ORD-05-048288,2026-05-23,13,8,2,37.93
ORD-05-048289,2026-05-25,48,12,1,15.21
ORD-05-048290,2026-05-08,47,11,3,19.41
ORD-05-048291,2026-05-10,34,5,4,77.05
ORD-05-048292,2026-05-01,48,7,4,51.38
ORD-05-048293,2026-05-11,30,19,3,92.94
ORD-05-048294,2026-05-24,4,12,4,14.6
ORD-05-048295,2026-05-30,15,2,4,55.6
ORD-05-048296,2026-05-07,21,5,3,86.25
ORD-05-048297,2026-05-29,25,14,1,32.09
ORD-05-048298,2026-05-16,48,1,1,82.32
ORD-05-048299,2026-05-08,35,18,4,28.76
ORD-05-048300,2026-05-23,50,16,5,35.28
ORD-05-048301,2026-05-16,26,8,5,39.85
ORD-05-048302,2026-05-12,36,15,5,15.97
ORD-05-048303,2026-05-28,30,13,4,85.64
ORD-05-048304,2026-05-09,34,13,2,71.28
ORD-05-048305,2026-05-02,16,14,2,29.89
ORD-05-048306,2026-05-31,28,15,3,17.42
ORD-05-048307,2026-05-18,27,16,2,36.87
ORD-05-048308,2026-05-12,22,9,2,25.63
ORD-05-048309,2026-05-24,9,8,2,37.98
ORD-05-048310,2026-05-16,16,5,3,73.0
ORD-05-048311,2026-05-15,44,10,3,20.51
ORD-05-048312,2026-05-06,10,13,1,77.52
ORD-05-048313,2026-05-24,47,6,4,33.92
ORD-05-048314,2026-05-08,38,14,3,28.17
ORD-05-048315,2026-05-22,37,13,5,82.74
ORD-05-048316,2026-05-31,15,8,3,43.13
ORD-05-048317,2026-05-01,11,13,2,84.62
ORD-05-048318,2026-05-30,9,5,3,86.78
ORD-05-048319,2026-05-09,40,14,3,27.19
ORD-05-048320,2026-05-01,24,4,2,126.96
ORD-05-048321,2026-05-22,19,13,3,82.26
ORD-05-048322,2026-05-10,41,4,2,108.16
ORD-05-048323,2026-05-10,23,2,2,59.9
ORD-05-048324,2026-05-21,24,17,3,60.93
ORD-05-048325,2026-05-03,20,3,3,26.23
ORD-05-048326,2026-05-03,36,1,4,89.2
ORD-05-048327,2026-05-24,18,7,1,51.42
ORD-05-048328,2026-05-05,30,3,2,25.81
ORD-05-048329,2026-05-15,12,1,1,81.85
ORD-05-048330,2026-05-06,42,6,1,30.98
ORD-05-048331,2026-05-18,41,19,2,94.0
ORD-05-048332,2026-05-29,27,17,3,61.6
ORD-05-048333,2026-05-02,5,10,4,20.42
ORD-05-048334,2026-05-12,48,19,2,82.89
ORD-05-048335,2026-05-26,12,3,3,23.85
ORD-05-048336,2026-05-21,1,8,1,43.81
ORD-05-048337,2026-05-22,18,13,5,82.47
ORD-05-048338,2026-05-18,7,2,2,54.92
ORD-05-048339,2026-05-12,3,10,3,21.74
ORD-05-048340,2026-05-05,11,14,4,27.33
ORD-05-048341,2026-05-01,13,4,1,120.43
ORD-05-048342,2026-05-26,16,2,3,52.98
ORD-05-048343,2026-05-25,1,11,1,17.99
ORD-05-048344,2026-05-22,12,1,1,84.94
ORD-05-048345,2026-05-21,43,9,5,26.69
ORD-05-048346,2026-05-23,39,15,4,16.83
ORD-05-048347,2026-05-21,32,5,5,86.2
ORD-05-048348,2026-05-25,32,8,2,43.67
ORD-05-048349,2026-05-03,39,7,4,50.01
ORD-05-048350,2026-05-15,13,18,1,29.79
ORD-05-048351,2026-05-27,45,14,5,29.77
ORD-05-048352,2026-05-28,48,20,4,42.64
ORD-05-048353,2026-05-27,20,11,4,17.28
ORD-05-048354,2026-05-06,29,20,3,43.39
ORD-05-048355,2026-05-31,24,5,3,74.96
ORD-05-048356,2026-05-23,22,5,5,75.86
ORD-05-048357,2026-05-23,48,7,2,51.78
ORD-05-048358,2026-05-11,14,17,2,58.05
ORD-05-048359,2026-05-09,19,1,4,83.02
ORD-05-048360,2026-05-27,50,13,2,75.22
ORD-05-048361,2026-05-11,3,13,1,75.0
ORD-05-048362,2026-05-12,17,8,3,43.87
ORD-05-048363,2026-05-16,14,10,3,22.92
ORD-05-048364,2026-05-13,17,6,4,30.07
ORD-05-048365,2026-05-12,12,5,3,83.72
ORD-05-048366,2026-05-17,20,13,5,74.44
ORD-05-048367,2026-05-15,33,17,1,70.31
ORD-05-048368,2026-05-11,39,14,1,29.16
ORD-05-048369,2026-05-10,39,10,2,23.21
ORD-05-048370,2026-05-11,40,15,1,14.43
ORD-05-048371,2026-05-07,5,1,3,90.73
ORD-05-048372,2026-05-01,15,13,2,82.68
ORD-05-048373,2026-05-19,19,11,2,18.68
ORD-05-048374,2026-05-05,32,12,1,13.26
ORD-05-048375,2026-05-12,41,8,1,36.59
ORD-05-048376,2026-05-05,45,1,3,92.98
ORD-05-048377,2026-05-27,23,15,4,16.23
ORD-05-048378,2026-05-21,43,1,1,94.3
ORD-05-048379,2026-05-06,13,7,3,47.43
ORD-05-048380,2026-05-04,12,16,2,32.71
ORD-05-048381,2026-05-03,17,9,1,29.32
ORD-05-048382,2026-05-30,29,11,5,18.91
ORD-05-048383,2026-05-30,34,8,5,38.56
ORD-05-048384,2026-05-13,28,12,5,14.28
ORD-05-048385,2026-05-20,13,7,2,47.68
ORD-05-048386,2026-05-07,50,10,5,22.18
ORD-05-048387,2026-05-25,16,13,3,73.47
ORD-05-048388,2026-05-16,8,6,2,29.36
ORD-05-048389,2026-05-19,45,19,1,100.13
ORD-05-048390,2026-05-11,2,14,5,30.42
ORD-05-048391,2026-05-06,3,18,2,25.74
ORD-05-048392,2026-05-17,29,19,5,92.83
ORD-05-048393,2026-05-15,13,15,2,16.29
ORD-05-048394,2026-05-10,6,6,3,34.95
ORD-05-048395,2026-05-14,37,14,5,27.71
ORD-05-048396,2026-05-20,13,20,1,45.76
ORD-05-048397,2026-05-10,14,8,1,42.98
ORD-05-048398,2026-05-30,18,4,2,125.38
ORD-05-048399,2026-05-26,50,20,1,43.01
ORD-05-048400,2026-05-25,14,5,2,74.37
ORD-05-048401,2026-05-18,24,1,2,89.34
ORD-05-048402,2026-05-12,24,16,4,37.64
ORD-05-048403,2026-05-01,13,7,4,53.34
ORD-05-048404,2026-05-30,40,12,5,13.24
ORD-05-048405,2026-05-23,12,4,1,112.6
ORD-05-048406,2026-05-22,41,2,4,58.5
ORD-05-048407,2026-05-03,40,19,2,94.23
ORD-05-048408,2026-05-11,1,6,1,33.53
ORD-05-048409,2026-05-05,23,12,5,13.47
ORD-05-048410,2026-05-01,31,18,3,26.31
ORD-05-048411,2026-05-27,32,1,2,81.13
ORD-05-048412,2026-05-06,42,17,2,67.54
ORD-05-048413,2026-05-16,25,9,4,28.22
ORD-05-048414,2026-05-17,40,13,3,82.23
ORD-05-048415,2026-05-12,3,14,2,32.47
ORD-05-048416,2026-05-05,5,7,1,45.2
ORD-05-048417,2026-05-20,24,9,5,28.9
ORD-05-048418,2026-05-01,16,8,2,42.63
ORD-05-048419,2026-05-29,38,3,4,25.64
ORD-05-048420,2026-05-18,28,10,1,22.41
ORD-05-048421,2026-05-15,32,20,4,44.58
ORD-05-048422,2026-05-23,3,6,2,32.19
ORD-05-048423,2026-05-21,31,5,1,78.28
ORD-05-048424,2026-05-13,20,11,1,20.0
ORD-05-048425,2026-05-03,28,8,4,37.98
ORD-05-048426,2026-05-04,32,4,5,110.89
ORD-05-048427,2026-05-14,49,5,2,74.88
ORD-05-048428,2026-05-29,19,17,3,67.9
ORD-05-048429,2026-05-26,21,17,1,67.91
ORD-05-048430,2026-05-01,6,18,2,29.69
ORD-05-048431,2026-05-30,1,7,3,51.69
ORD-05-048432,2026-05-10,30,9,5,26.23
ORD-05-048433,2026-05-12,44,1,1,90.58
ORD-05-048434,2026-05-12,37,11,3,19.45
ORD-05-048435,2026-05-24,45,10,1,22.44
ORD-05-048436,2026-05-09,47,13,5,75.32
ORD-05-048437,2026-05-05,1,9,5,29.06
ORD-05-048438,2026-05-10,39,2,3,49.16
ORD-05-048439,2026-05-23,40,4,5,110.05
ORD-05-048440,2026-05-28,33,4,3,119.7
ORD-05-048441,2026-05-28,25,4,4,126.55
ORD-05-048442,2026-05-16,32,10,1,22.69
ORD-05-048443,2026-05-20,14,6,3,34.29
ORD-05-048444,2026-05-02,39,13,5,74.21
ORD-05-048445,2026-05-15,46,8,2,40.27
ORD-05-048446,2026-05-26,32,17,3,62.3
ORD-05-048447,2026-05-22,19,19,5,85.17
ORD-05-048448,2026-05-11,39,17,3,58.78
ORD-05-048449,2026-05-27,47,16,4,36.73
ORD-05-048450,2026-05-13,24,18,1,28.51
ORD-05-048451,2026-05-04,40,9,2,25.37
ORD-05-048452,2026-05-25,27,2,3,59.18
ORD-05-048453,2026-05-21,14,10,2,20.1
ORD-05-048454,2026-05-19,35,14,3,27.13
ORD-05-048455,2026-05-13,50,11,1,19.05
